,AZ_A8,AZ_C10,AZ_C4,AZ_D2,AZ_D6,AZ_E7,AZ_F1,AZ_F2,AZ_G2,AZ_H11,AZ_H2,AZ_H6,HP1502401_A10,HP1502401_A6,HP1502401_A7,HP1502401_B1,HP1502401_B14,HP1502401_B21,HP1502401_B23,HP1502401_B24,HP1502401_B7,HP1502401_C10,HP1502401_C18,HP1502401_C21,HP1502401_C6,HP1502401_C7,HP1502401_D13,HP1502401_D22,HP1502401_D3,HP1502401_D6,HP1502401_D7,HP1502401_E10,HP1502401_E19,HP1502401_F16,HP1502401_F21,HP1502401_F22,HP1502401_F24,HP1502401_F9,HP1502401_G14,HP1502401_G22,HP1502401_G24,HP1502401_G4,HP1502401_G5,HP1502401_G6,HP1502401_H11,HP1502401_H12,HP1502401_H19,HP1502401_H22,HP1502401_I24,HP1502401_I6,HP1502401_J10,HP1502401_J12,HP1502401_J22,HP1502401_L10,HP1502401_M12,HP1502401_M2,HP1502401_N1,HP1502401_N21,HP1502401_N8,HP1502401_O16,HP1504901_A16,HP1504901_A3,HP1504901_B10,HP1504901_B11,HP1504901_B22,HP1504901_C17,HP1504901_D7,HP1504901_E16,HP1504901_E21,HP1504901_F11,HP1504901_F13,HP1504901_F17,HP1504901_G12,HP1504901_G18,HP1504901_G21,HP1504901_G4,HP1504901_G8,HP1504901_H17,HP1504901_H18,HP1504901_H22,HP1504901_H5,HP1504901_J3,HP1504901_J7,HP1504901_K19,HP1504901_K22,HP1504901_L17,HP1504901_L20,HP1504901_L22,HP1504901_L8,HP1504901_N13,HP1504901_N8,HP1504901_O18,HP1504901_O20,HP1504901_O8,HP1504901_P14,HP1506401_A15,HP1506401_A17,HP1506401_A24,HP1506401_B11,HP1506401_C15,HP1506401_C4,HP1506401_C8,HP1506401_C9,HP1506401_D13,HP1506401_F11,HP1506401_F12,HP1506401_F18,HP1506401_F24,HP1506401_F8,HP1506401_F9,HP1506401_G12,HP1506401_G6,HP1506401_G9,HP1506401_I11,HP1506401_I12,HP1506401_I23,HP1506401_J17,HP1506401_J19,HP1506401_K1,HP1506401_K21,HP1506401_L5,HP1506401_N11,HP1506401_N20,HP1506401_O10,HP1506401_O11,HP1506401_P12,HP1506401_P14,HP1507101_A12,HP1507101_A6,HP1507101_B5,HP1507101_C12,HP1507101_C7,HP1507101_D22,HP1507101_D23,HP1507101_D3,HP1507101_D6,HP1507101_E14,HP1507101_F11,HP1507101_F14,HP1507101_F23,HP1507101_F4,HP1507101_H17,HP1507101_H4,HP1507101_I12,HP1507101_I18,HP1507101_J19,HP1507101_J20,HP1507101_K15,HP1507101_K23,HP1507101_L16,HP1507101_L22,HP1507101_L24,HP1507101_M8,HP1507101_N13,HP1507101_N5,HP1507101_N6,HP1507101_O14,HP1507101_O19,HP1507101_O3,HP1507101_O8,HP1507101_P2,HP1509101_B13,HP1509101_C23,HP1509101_D18,HP1509101_E22,HP1509101_G9,HP1509101_J19,HP1509101_K9,HP1509101_L14,HP1509101_N23,HP1509101_O18
Ablepharon_macrostomia_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acanthosis_nigricans,0,0.000399999999999956,0,0,0.000800000000000023,0,0,0,0,0.00119999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0102,1,0,0,0.00239999999999996,0,1,1,0,0,0,0.000399999999999956,0,1,0,0,0,0,0,0,0,0.00160000000000005,0.00180000000000002,0,0,1,0,0,0,0,0,0,1,0,0.00139999999999996,0,1,0,0.00160000000000005,0.00319999999999998,0.001,1,0,1,0.0528,1,0.00360000000000005,0,1,0.0888,0.00919999999999999,0,0.0888,0.000199999999999978,1,1,0.00139999999999996,0.00160000000000005,0.00139999999999996,1,1,0.00419999999999998,0.0342,1,0.225,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aceruloplasminemia,0.1332,0.000800000000000023,0.1202,0.000800000000000023,0.001,0.1314,0.042,0.0218,0.0572,0.0724,1,1,0.1468,0.00960000000000005,0.0716,1,0.00139999999999996,0.2206,0.34,0.0696,0.421,0.07,0.0342,1,0.0268,1,0,1,0.2954,0.4504,0.0422,0.831,0.0338000000000001,1,0.1036,0.117,1,0.00739999999999996,0.000199999999999978,0.0444,0.3706,0.0764,0.3502,0.1454,0.4346,1,0.1178,1,0.0294,0.00219999999999998,0.2692,1,0.4022,0.092,0.217,1,0.0212,1,1,0.08,1,1,0.0522,0.00360000000000005,1,1,0.389,0.9912,1,0.0522,0.5846,0.0268,1,1,1,1,0.5488,0.6156,0.7178,0.5466,0.7784,1,0.161,1,0.4168,0.8388,1,0.4896,0.2206,0.1052,0.111,0.9196,1,1,1,0.000600000000000045,0.2686,0.303,0.6816,0.9882,0.698,0.6156,0.4612,0.738,0.2268,0.0462,0.348,0.346,0.2612,0.2498,0.586,0.421,0.3306,0.1406,0.606,0.0506,0.0904,0.037,0.5722,0.3456,0.0102,1,0.6516,0.9016,0.0672,0.3748,0.538,0,0.6396,0.162,0.00660000000000005,0.00560000000000005,0.00139999999999996,0.000199999999999978,0.00680000000000003,0.0358000000000001,0.000800000000000023,0.1602,0.3666,0.00819999999999999,0.852,0.01,0.3224,0.00239999999999996,0.00119999999999998,0,0.4164,0.0164,0.5926,0.547,0.00119999999999998,0.5644,0.00519999999999998,0.5258,0.005,0.000199999999999978,1,0.0172,0.00180000000000002,0.00519999999999998,0.0324,0.1236,0,0.0314,0.0194,0,0.000600000000000045,0.000800000000000023,0,0,0
Achalasia,1,1,0.7066,0.9732,1,0.9954,1,0.9078,0.0864,1,0.5688,1,1,1,0.8014,1,1,0.1816,1,1,1,1,1,0.3362,0.9268,0.9846,0.4674,1,0.6546,1,1,1,0.3042,1,1,0.904,1,1,0.0427999999999999,1,1,0.925,0.272,0.9228,1,0.2934,1,1,0.8224,0.8466,0.1534,0.8606,1,0.0536,1,0.8918,1,1,0.1304,0.5416,1,1,0.7332,1,0.0516,1,1,0.625,1,1,1,1,0.5762,1,1,1,1,1,1,1,0.3104,1,1,1,1,0.2098,1,1,0.108,0.9192,0.805,1,0.1414,0.4306,1,0.927,0.8544,0.9906,0.5788,0.9406,0.9556,0.417,0.9604,0.5394,0.0272,0.7976,0.1776,0.7946,0.4958,0.1386,0.2234,0.9642,0.8532,0.1876,0.1184,0.326,0.3174,1,0.7666,0.1424,0.087,0.9358,0.6984,0.6008,0.0576,0.9188,0.6144,0.9636,0.5684,0.1704,0.9612,1,0.3298,0.8574,1,0.8908,0.9224,0.5406,1,0.7742,0.5396,0.8332,0.7864,0.446,0.2584,1,0.9634,0.8438,0.574,0.325,1,0.7208,0.3922,0.5444,0.8822,0.942,1,0.2256,0.6188,0.454,0.3772,1,0.6734,0.7742,1,0.7022,0.7636,0.5286,1,0.5674,1
Achondroplasia,1,1,1,0.4088,0.7372,0.6318,0.4606,0.6856,1,0.618,1,1,1,0.6562,1,0.9982,0.4506,1,1,1,1,0.6622,0.9988,0.5078,0.9258,1,1,1,0.5188,0.8522,1,1,0.3418,1,1,1,1,0.8794,0.585,0.926,0.8176,0.8044,0.5298,0.6292,1,0.8502,1,1,0.5528,0.407,1,1,1,0.9856,0.8248,0.8308,0.6988,1,0.9114,0.6108,0.9998,0.9864,0.998,1,0.965,0.9376,1,1,1,1,1,0.9518,1,1,1,1,1,1,0.3592,1,1,0.8448,0.6408,1,1,1,1,0.6518,0.6988,0.4374,1,1,1,0.9962,1,0.6522,0.4148,0.6924,0.934,0.4362,0.6676,0.451,0.2794,0.624,0.4198,0.6412,0.3256,0.9834,0.1994,0.7282,0.5678,0.2718,0.1848,0.2346,0.953,0.8442,0.5202,0.9998,0.7218,0.8898,1,0.8826,0.528,0.8624,0.6822,0.481,0.417,0.4022,0.5526,0.8038,0.9158,1,1,0.2156,0.5764,0.692,0.9958,0.6762,0.7342,1,0.7994,1,0.9724,0.457,0.934,0.8798,0.4072,0.238,0.9224,0.9616,1,0.7726,0.203,0.9124,0.9136,0.9826,1,0.8522,1,0.3394,0.9688,1,1,0.5822,0.6762,0.4734,0.3666,0.8734,1,0.7678,1
Achromatopsia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acne,0.8752,0.978,0.8706,0.991,0.9468,1,0.8326,0.8542,1,1,1,0.529,0.9928,0.8792,1,0.9822,0.7544,0.5154,0.9994,0.9936,0.905,0.5552,0.8094,0.857,0.9732,0.9962,1,0.648,0.8964,0.6466,0.9556,0.9926,0.9074,0.9908,0.9896,0.725,0.9818,1,0.9444,0.8198,0.9346,0.9522,0.706,1,0.7024,0.994,1,0.7448,0.9594,0.9826,0.768,0.9928,0.9484,0.803,0.9324,0.9028,0.6918,0.5416,0.9762,0.8548,1,1,0.9944,0.9956,0.9614,1,0.9604,1,0.987,0.9898,1,0.7342,1,1,0.9994,0.995,0.8972,0.9926,0.9994,1,1,0.9826,1,0.991,0.9616,1,1,0.9672,1,1,0.9848,1,0.9864,1,0.8598,0.935,0.9028,0.965,0.9346,0.9436,0.9484,0.9926,0.9928,0.9674,0.9326,0.9788,0.5202,0.9882,0.258,0.9614,0.9482,0.6642,0.8646,0.6426,0.9994,0.9084,0.9406,0.9986,0.9462,0.987,0.9542,0.9798,0.8942,0.9312,0.965,0.9944,0.4922,0.93,0.9948,0.9728,0.9476,0.2116,0.9626,0.4398,0.9582,0.7406,0.9472,0.9962,0.7882,0.9986,0.8656,0.8896,0.2662,0.9942,0.8324,0.924,0.58,0.789,0.9106,0.889,0.9122,0.996,0.8564,0.7884,0.3784,0.9508,0.9922,0.8232,0.9798,0.8682,0.9348,0.8292,0.9826,0.7726,0.985,0.9778,0.9896,0.7366,0.9992,0.999,0.986
Acoustic_neuroma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Acquired_immunodeficiency_syndrome,0.5162,0.7858,0.6226,0.9148,0.7788,0.567,0.8804,0.9764,0.9258,0.819,0.8784,0.3196,0.7298,0.5254,0.432,0.9058,0.8526,0.2554,0.9412,0.9808,0.971,0.825,0.3806,0.3284,0.9716,0.973,0.969,0.7956,0.7042,0.7874,0.7722,0.9614,0.9416,0.9688,0.8958,0.6276,0.4382,0.9912,0.7342,0.7014,0.9104,0.5938,0.923,0.386,0.6494,0.6116,0.6622,0.8986,0.8422,0.8494,0.92,0.9912,0.2222,0.8342,0.3556,0.8296,0.8282,0.668,0.8054,0.6326,0.995,0.9666,0.9148,0.894,0.7824,0.9882,0.9364,0.658,0.2444,0.4564,0.8364,0.8558,0.7844,0.7604,0.2022,0.9364,0.9688,0.8154,1,0.682,0.7036,0.549,0.6552,0.8442,0.848,0.9698,0.2402,0.7096,0.9148,0.7218,0.8042,0.9846,0.9078,0.5456,0.9028,0.4996,0.99,0.4312,0.5952,0.611,0.5238,0.0938,0.4264,0.4014,0.4754,0.1214,0.3432,0.5544,0.3396,0.7874,0.8526,0.6154,0.0568,0.373,0.779,0.3642,0.381,0.0254,0.5196,0.7862,0.7984,0.137,0.5548,0.174,0.9798,0.7116,0.8488,0.7268,0.9704,0.6034,0.399,0.1876,0.5206,0.131,0.5102,0.948,0.1392,0.5756,0.3342,0.5536,0.8162,0.5564,0.5514,0.4576,0.4662,0.708,0.7778,0.594,0.6824,0.7354,0.9268,0.9078,0.3914,0.5004,0.5904,0.5478,0.734,0.498,0.3078,0.6622,0.3166,0.2868,0.6952,0.485,0.5334,0.538,0.2598,0.3754,0.215,0.8136,0.7728
Acquired_metabolic_disease,0.8574,0.769,0.5662,0.744,0.8292,0.3612,0.7608,0.6796,0.8416,0.31,0.3736,0.72,0.3688,0.5904,0.3992,0.607,0.1886,0.6536,0.628,0.5368,0.3818,0.7332,0.6738,0.4314,0.5898,0.5736,0.5162,0.638,0.7044,0.8342,0.474,0.5832,0.7974,0.368,0.7944,0.2122,0.5746,0.647,0.8454,0.2114,0.7482,0.7166,0.8256,0.387,0.6946,0.4684,0.2864,0.923,0.6628,0.8332,0.8616,0.4628,0.6324,0.4746,0.5228,0.6822,0.5772,0.5362,0.9252,0.5726,0.5054,0.2618,0.857,0.541,0.5936,0.5482,0.1984,0.784,0.2402,0.2026,0.3248,0.3208,0.922,0.8572,0.683,0.438,0.317,0.2786,0.8016,0.5682,0.1722,0.4724,0.8616,0.4858,0.2688,0.2736,0.3868,0.2432,0.3566,0.2856,0.5984,0.3476,0.5948,0.9636,0.3188,0.6132,0.8658,0.597,0.754,0.8962,0.5984,0.659,0.9432,0.617,0.9194,0.793,0.9158,0.9224,0.8528,0.8138,0.6684,0.955,0.4074,0.8196,0.5448,0.8874,0.7374,0.6952,0.9526,0.8754,0.7436,0.8912,0.5918,0.6918,0.911,0.7196,0.7246,0.2742,0.5766,0.496,0.775,0.7818,0.578,0.908,0.6864,0.9068,0.431,0.7152,0.5492,0.2766,0.807,0.8752,0.9094,0.9732,0.992,0.7234,0.8842,0.6154,0.788,0.9512,0.4422,0.8476,0.8254,0.317,0.597,0.597,0.3724,0.7586,0.4388,0.7688,0.6622,0.2676,0.2964,0.9198,0.8452,0.9798,0.9322,0.8962,0.6956,0.39,0.225
Acrocallosal_syndrome,1,0.6122,0.9916,1,1,0.429,0.7692,1,0.984,0.9826,1,1,1,0.8246,1,1,0.1082,1,0.9416,0.999,0.9454,1,0.6968,0.7672,0.6092,1,0.9152,0.6522,0.7198,0.8108,0.957,1,0.395,0.6402,1,1,0.6354,1,0.3476,0.4352,1,0.5454,0.5276,0.988,0.7478,1,1,0.9156,0.626,1,0.6334,1,1,0.151,0.1464,0.4228,0.2598,1,1,0.8636,1,1,0.6668,0.911,1,0.7044,1,1,1,1,1,0.9654,0.9374,1,1,0.8624,0.9968,0.9606,0.8728,1,1,1,1,1,1,1,1,1,0.9722,1,1,1,0.9936,0.9868,1,0.394,0.6978,0.429,0.7104,1,0.3676,0.1426,1,0.2508,0.1306,0.1588,0.7896,0.5446,0.6422,1,0.6418,0.7412,0.4254,0.5172,1,0.156,0.225,1,0.3066,0.2382,0.6562,0.6622,0.6316,0.033,0.169,0.4766,0.5306,0.1208,1,0.4698,0.4478,1,0.377,1,0.9372,0.5958,1,1,0.1456,0.1426,0.0472,0.2744,0.1408,0.0274,0.6006,0.745,0.7222,1,0.2394,0.626,0.2482,0.6194,0.2496,0.395,0.6244,0.8722,1,0.0536,0.7614,0.3274,0.3598,0.7762,0.8198,0.5146,0.2268,0.6714,0.759,0.607,0.9664,0.9772,1
Acrocephalosyndactylia,1,1,1,0.5898,0.828,0.9566,1,0.627,1,0.7572,1,0.967,0.2982,1,0.271,1,0.7478,1,1,1,1,0.9142,1,0.8494,0.2722,1,0.8396,0.828,0.9168,1,1,1,0.969,1,1,1,1,1,1,1,1,1,1,1,1,0.8102,0.6938,1,0.9712,1,1,1,1,1,1,0.9984,0.7638,0.532,1,1,0.9886,1,0.5564,1,0.8064,0.7646,1,1,1,1,1,1,0.0806,1,1,1,1,1,1,1,1,0.9624,0.5932,1,1,1,1,0.4298,0.9852,0.3812,1,1,1,1,1,0.7578,1,0.6188,0.4492,1,0.7632,0.9566,0.4648,1,0.7474,0.8294,1,0.8672,0.8174,0.4416,0.7798,0.6164,1,0.6788,1,0.9924,0.9624,1,0.9874,0.9884,0.9836,1,0.568,0.686,0.8494,0.5496,0.4762,1,0.9988,0.5242,1,1,1,1,0.142,0.9714,1,1,0.9296,0.2442,0.5308,0.6822,0.9696,0.9062,0.9422,1,0.9106,0.2246,0.7786,0.7732,1,1,1,0.6182,0.6156,0.9334,1,0.9652,0.1664,0.3922,0.9044,1,0.998,0.7848,0.9946,1,0.9994,0.9988,0.7632,1,1
Acrodermatitis_enteropathica,0.9868,0.2906,1,1,0.8318,0.2926,0.6472,0.9222,1,1,1,0.5162,0.8042,0.7034,0.8078,0.801,0.9344,0.5652,0.9052,1,1,0.8274,1,0.447,1,1,1,1,0.9452,0.9506,1,0.6864,1,1,0.9466,0.7366,1,1,0.9194,1,0.8966,0.9442,0.8668,1,1,0.663,0.7112,1,0.747,0.3874,1,1,0.6778,1,0.587,0.6944,0.4806,0.4256,1,0.9664,0.7558,1,1,1,1,0.97,1,1,1,0.9992,1,1,1,1,1,0.7032,1,0.9184,1,1,1,1,0.6778,1,1,1,1,1,1,0.8986,0.9368,1,1,1,0.8892,0.0766,0.94,0.9604,0.8534,0.5228,0.8078,0.969,0.9344,0.8736,0.6722,0.977,0.8294,0.7992,0.121,0.959,0.5866,0.0348000000000001,0.9984,0.7296,0.8974,0.8648,0.4166,0.708,0.2698,0.8272,0.8324,0.7354,0.5392,0.8982,0.8322,0.1382,0.7188,0.3396,0.7562,0.904,0.7934,0.9876,0.825,0.7468,0.6996,0.4174,0.8974,0.5258,0.7498,0.9506,0.9304,0.9796,0.6178,0.9444,0.4584,0.9926,0.7476,0.6408,0.9974,0.8054,0.985,0.9826,0.1182,0.477,0.7758,0.7496,0.6652,0.5992,0.5666,0.997,0.9348,1,0.5322,0.1158,0.7562,0.9128,0.327,0.8784,0.4232,0.8796,0.595
Acrodysostosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acrofacial_dysostosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7898,1,1,1,1,1,0.7632,1,0.968,1,1,1,1,1,1,1,1,1,1,0.8614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.977,1,1,1,1,1,1,1,0.8786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9326,1,0.9872,0.94,0.964,1,0.957,0.9964,0.9588,0.9916,0.9926,0.9786,0.9834,1,0.959,1,1,0.9978,1,0.973,0.9912,0.9918,0.989,0.989,0.9914,0.9938,0.9692,1,1,1,0.8798,0.992,0.9978,0.995,0.9248,0.992,1,1,0.9798,0.8568,1,1,1,1,1,0.9968,0.9736,0.9622,0.9794,1,0.9826,1,1,0.9986,1,0.9942,0.9484,1,0.995,1,0.9978,1,0.8762,1,0.6012,1,1,0.9968,1,0.9978,0.9938,1,1,1,1
Acromegaly,0.00160000000000005,0.000399999999999956,0.00119999999999998,0,0.003,0.00119999999999998,0.004,0.00119999999999998,0,0.00219999999999998,0.004,0,0.000199999999999978,0.00119999999999998,0.00919999999999999,0.000399999999999956,0,0.000199999999999978,0.001,0.000199999999999978,0,0,0.00180000000000002,0.000399999999999956,0,0.000399999999999956,0,0.00539999999999996,0.000199999999999978,0.000600000000000045,0,0.00280000000000002,0,0.00960000000000005,0.000399999999999956,0.000399999999999956,0.000199999999999978,0,0,0.00119999999999998,0.000399999999999956,0,0.000199999999999978,0.00280000000000002,0.000199999999999978,0,0,0.000399999999999956,0,0.000399999999999956,0.00119999999999998,0.0202,0,0,0.003,0.00139999999999996,0.000199999999999978,0.00280000000000002,0.00960000000000005,0,0.00180000000000002,0.00219999999999998,0.00139999999999996,0.002,0.00319999999999998,0.0128,0.00139999999999996,0.00119999999999998,0.028,0.000399999999999956,0.00239999999999996,0.000399999999999956,0.00119999999999998,0.00160000000000005,0.00260000000000005,0.000399999999999956,0.00139999999999996,0,0.00139999999999996,0.00119999999999998,0.00139999999999996,0.00119999999999998,0.00139999999999996,0.0116000000000001,0.00280000000000002,0.00119999999999998,0.00360000000000005,0.0478,0.0155999999999999,0.001,0.05,0.00660000000000005,0.004,0.0598,0.00219999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acromesomelic_dysplasia,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3288,1,1,1,1,0.9318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9392,1,0.983,1,0.9124,1,0.5228,1,1,0.6298,0.9382,1,0.669,0.7906,0.9228,0.3678,1,1,1,1,1,0.7774,1,1,1,1,1,1,1,1,0.7668,1,1,0.9278,0.6926,1,0.1138,1,0.9716,1,1,1,1,1,0.3388,1,1,1,1,0.9572,0.3226,1,1,1,0.6276,0.739,0.5364,1,1,1,1,1,0.7474,0.6806,1,1,1,1,0.9164,1,1,1,1,1,1
Actinic_keratosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9748,1,1,1,1,1,1,1,0.9482,0.9922,0.9932,0.9806,1,0.9978,1,1,0.9718,0.9948,1,1,1,1,0.9914,1,1,1,1,1,1,0.9908,1,1,1,1,1,0.9642,1,1,1,1,1,0.9686,1,1,1,1,1,0.9556,1,0.9838,1,1,1,1,1,0.7704,0.9772,1,1,1,1,1,1,0.7978,1,0.9914,1,1,1,1,1,1,1,1
Acute_chest_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.722,1,1,1,1,1,1,0.51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acute_cystitis,0.5986,0.6702,0.0264,0.0178,0.0228,0.5594,0.139,0.4272,0.0116000000000001,0.475,0.5074,0.0496,0.4102,0.303,0.8042,0.3284,0.387,0.1792,0.9516,0.6268,0.1428,0.8,0.4922,0.6234,0.3968,0.672,0.1082,0.3054,0.5566,0.9592,0.3672,0.7844,0.2158,0.6916,0.2126,0.1886,1,0.00519999999999998,0.5334,0.3498,0.6584,0.5462,0.7162,0.0218,0.476,0.3204,0.552,0.6784,0.1594,0.4846,0.6562,0.603,0.987,0.2442,0.419,0.898,0.127,0.512,0.2152,0.0438,0.3172,0.3734,0.1342,0.2572,0.0712,0.3518,0.0414,0.0446,1,0.0348000000000001,1,0.0891999999999999,0.383,0.577,1,0.0294,1,0.1162,0.1162,1,0.0956,0.7612,1,0.2394,0.6848,0.4228,0.557,1,0.3414,0.5958,0.2438,0.3274,0.1366,0.752,0.233,0.1418,0.6878,0.5908,0.7762,0.0659999999999999,0.553,0.0417999999999999,0.3214,0.3356,0.7186,0.5588,0.5792,0.1636,0.2926,0.3034,0.1638,0.3958,0.0436,0.0294,0.9546,0.2946,0.2238,0.0472,0.134,0.5276,0.5198,0.00180000000000002,0.2502,0.1448,0.8526,0.193,0.3244,0.1858,0.0266,0.2446,0.0456,0.6044,0.1014,0.1112,0.0712,0.4382,0.1028,0.0232,0.044,0.0184,0.0448,0.0334,0.1156,0.2956,0.1452,0.0306,0.0618,0.00960000000000005,0.026,0.071,0.0348000000000001,0.3894,0.0998,0.0232,0.2356,0.0438,0.164,0.166,0.1532,0.4464,0.2462,0.0104,0.1028,0.1636,0.0668,0.0452,0.0312,0.193,0.00719999999999998,0.1008,0.9158
Acute_disseminated_encephalomyelitis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4476,1,0.3732,1,0.5446,1,1,1,1,1,1,0.9052,0.393,1,0.806,1,1,1,1,1,1,1,1,0.3066,1,1,1,1,1,1,1,1,1,0.3296,1,1,0.4478,1,1,0.1508,1,1,1,1,1,1,1,1,0.1734,0.3632,0.6684,1,1,1,0.6022,1,1,0.5326,1,1,1,1,1,1,1,1,1,1,0.642,1,1,1,1,1,1
