,adult,old
REACTOME_METABOLISM_OF_RNA,0.022095811,0.058134137
REACTOME_MITOTIC_G1_G1_S_PHASES,0.212096925,0.138458795
REACTOME_PI_3K_CASCADE,-0.060951758,-0.081854944
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,0.029838974,-0.066046322
REACTOME_REGULATION_OF_MITOTIC_CELL_CYCLE,0.176181013,0.163916314
REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX,0.051624808,-0.193872245
REACTOME_REGULATION_OF_AMPK_ACTIVITY_VIA_LKB1,0.089978346,0.005862903
REACTOME_MITOTIC_M_M_G1_PHASES,0.124877301,0.101674775
REACTOME_MYOGENESIS,0.054478874,0.107983317
REACTOME_MAP_KINASE_ACTIVATION_IN_TLR_CASCADE,0.30857313,-0.053247818
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE,0.02897901,0.056794065
REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING,0.027803575,-0.038042696
REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS,0.054616082,0.020027308
REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS,0.195205902,-0.110859919
REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES,0.298859978,0.000265422
REACTOME_SYNTHESIS_AND_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES,0.018945188,-0.036566299
REACTOME_GPCR_LIGAND_BINDING,-0.038687802,-0.015374861
REACTOME_RNA_POL_I_RNA_POL_III_AND_MITOCHONDRIAL_TRANSCRIPTION,0.091998432,-0.140909121
REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1,0.207907648,0.098334065
REACTOME_SHC_MEDIATED_CASCADE,0.059877294,0.041513089
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS,-0.010840319,-0.131154581
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,0.164520757,0.147214371
REACTOME_MITOTIC_G2_G2_M_PHASES,0.068158667,0.122900356
REACTOME_REGULATION_OF_RHEB_GTPASE_ACTIVITY_BY_AMPK,0.086540576,0.086783971
REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION,0.101589955,-0.042865222
REACTOME_DNA_REPAIR,-0.094736885,-0.114990542
REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS,0.025778625,0.170577206
REACTOME_RNA_POL_II_PRE_TRANSCRIPTION_EVENTS,-0.08775334,0.003673651
REACTOME_ROLE_OF_DCC_IN_REGULATING_APOPTOSIS,0.093753299,0.056468613
REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,0.055879727,0.228796239
REACTOME_CHROMOSOME_MAINTENANCE,-0.003990221,-0.009369155
REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE,-0.086215642,0.019857302
REACTOME_L1CAM_INTERACTIONS,-0.188146657,0.03325864
REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN1_SIGNALING,0,0
REACTOME_SIGNALING_BY_ILS,-0.191886973,-0.099684644
REACTOME_NETRIN1_SIGNALING,-0.20222787,-0.130046905
REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,0.093181793,0.191697499
REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS,-0.062490273,0.020405751
REACTOME_SIGNAL_TRANSDUCTION_BY_L1,-0.205219243,0.01164928
REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM,0.138825821,0.308610263
REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES,0.114947536,0.060246387
REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS,0,0
REACTOME_RNA_POL_I_PROMOTER_OPENING,0.149781119,0.024694991
REACTOME_PRESYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS,0,0
REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT,0,0
REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING,-0.185575024,-0.035938813
REACTOME_RECYCLING_PATHWAY_OF_L1,-0.045707608,-0.076852154
REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS,0.086070724,0.182406899
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,0.106482043,0.112458442
REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION,0.01572706,0.294869299
REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX,0.134618637,0.15265351
REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,0.119791772,0.164276788
REACTOME_IL1_SIGNALING,-0.108235278,-0.153465227
REACTOME_GLOBAL_GENOMIC_NER_GG_NER,0.126738641,0.048972386
REACTOME_CGMP_EFFECTS,0.021670575,-0.008558356
REACTOME_REGULATION_OF_SIGNALING_BY_CBL,0.043845569,0.007039539
REACTOME_AMINO_ACID_SYNTHESIS_AND_INTERCONVERSION_TRANSAMINATION,0.097415009,0.127527903
REACTOME_CALNEXIN_CALRETICULIN_CYCLE,0.045844062,0.209556616
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GIP,0.022925624,0.277851623
REACTOME_PASSIVE_TRANSPORT_BY_AQUAPORINS,0,0
REACTOME_NEPHRIN_INTERACTIONS,0.033242776,0.011178379
REACTOME_IL_3_5_AND_GM_CSF_SIGNALING,0.022581687,0.009192937
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE,-0.053024324,0.011064153
REACTOME_PLATELET_HOMEOSTASIS,0.221137455,0.046582881
REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE,0.046866841,0.193036105
REACTOME_PLATELET_SENSITIZATION_BY_LDL,0.160190801,0.031778434
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT,0.158088349,0.043987631
REACTOME_IL_RECEPTOR_SHC_SIGNALING,-0.036337617,0.205581763
REACTOME_RAP1_SIGNALLING,0.011391152,-0.075202147
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS,-0.041822666,0.178378864
REACTOME_SIGNAL_REGULATORY_PROTEIN_SIRP_FAMILY_INTERACTIONS,0.001595106,0.047939735
REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR,0.12085314,0.121959998
REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION,0.294931234,0.115513544
REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,-0.048702495,-0.25834145
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS,0,0
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLP1,-0.045871912,-0.255878578
REACTOME_REGULATION_OF_WATER_BALANCE_BY_RENAL_AQUAPORINS,0.158026416,0.03808187
REACTOME_DESTABILIZATION_OF_MRNA_BY_BRF1,0.152343731,0.080559779
REACTOME_IRAK1_RECRUITS_IKK_COMPLEX,0.123177001,0.173801753
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION,-0.156159398,0.244009852
REACTOME_CIRCADIAN_CLOCK,-0.015069947,0.066972243
REACTOME_TRAF6_MEDIATED_NFKB_ACTIVATION,0.140921384,-0.083318242
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,0.015410654,0.05416299
REACTOME_REGULATION_OF_IFNG_SIGNALING,0.108409386,0.06771841
REACTOME_GABA_A_RECEPTOR_ACTIVATION,0,0
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,0.088876005,-0.086193001
REACTOME_INHIBITION_OF_VOLTAGE_GATED_CA2_CHANNELS_VIA_GBETA_GAMMA_SUBUNITS,-0.092467914,-0.009791352
REACTOME_IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX_UPON_TLR7_8_OR_9_STIMULATION,0.092284069,0.011926566
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION,0.321870335,-0.054592947
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY,-0.059678145,0.015154933
REACTOME_GABA_B_RECEPTOR_ACTIVATION,0.024196922,-0.024672741
REACTOME_NFKB_ACTIVATION_THROUGH_FADD_RIP1_PATHWAY_MEDIATED_BY_CASPASE_8_AND10,-0.062518039,-0.001015152
REACTOME_DESTABILIZATION_OF_MRNA_BY_KSRP,0.116690549,-0.108702633
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION,-0.121410475,0.196176459
REACTOME_IRON_UPTAKE_AND_TRANSPORT,0.210045543,0.159545536
REACTOME_DESTABILIZATION_OF_MRNA_BY_TRISTETRAPROLIN_TTP,0.093295356,-0.079177939
REACTOME_INTERFERON_GAMMA_SIGNALING,0.048599388,-0.171281104
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION,0.022360583,0.106951656
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING,0,0
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON,-0.07768922,0.090590911
REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES,0.008022741,0.127139905
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,-0.098474694,-0.106844677
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING,0.071716571,0.121659595
REACTOME_GABA_RECEPTOR_ACTIVATION,-0.029289699,-0.060013089
REACTOME_KINESINS,0.086737728,0.050925345
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI,0.061583907,0.088590095
REACTOME_REGULATION_OF_IFNA_SIGNALING,-0.015595464,0.037907801
REACTOME_INTERFERON_SIGNALING,-0.107574161,-0.059007899
REACTOME_NEGATIVE_REGULATORS_OF_RIG_I_MDA5_SIGNALING,0.012083408,0.041349357
REACTOME_NFKB_AND_MAP_KINASES_ACTIVATION_MEDIATED_BY_TLR4_SIGNALING_REPERTOIRE,0.326686772,-0.060446766
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING,0.227830844,0.192608918
REACTOME_DSCAM_INTERACTIONS,0,0
REACTOME_ION_CHANNEL_TRANSPORT,-0.030560542,0.103770525
REACTOME_DESTABILIZATION_OF_MRNA_BY_AUF1_HNRNP_D0,0.081352055,0.079596633
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX,0.106137523,0.098900081
REACTOME_RIG_I_MDA5_MEDIATED_INDUCTION_OF_IFN_ALPHA_BETA_PATHWAYS,0.015016465,-0.077295338
REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1,0,0
REACTOME_LIGAND_GATED_ION_CHANNEL_TRANSPORT,0,0
REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER,0.095173289,0.01113793
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,0.000445794,0.146676634
REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT,-0.041446567,0.107490108
REACTOME_MEIOTIC_RECOMBINATION,0.149391358,-0.037633706
REACTOME_IL_2_SIGNALING,-0.031353147,0.037047509
REACTOME_IL_6_SIGNALING,-0.06029398,-0.046240532
REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION,0.048438887,-0.088800147
REACTOME_SIGNALING_BY_NOTCH,-0.04099731,0.163388387
REACTOME_LAGGING_STRAND_SYNTHESIS,-0.014837456,0.190553934
REACTOME_INTRINSIC_PATHWAY,0.064932674,-0.117167704
REACTOME_INHIBITION_OF_REPLICATION_INITIATION_OF_DAMAGED_DNA_BY_RB1_E2F1,0.152811661,0.059907199
REACTOME_ETHANOL_OXIDATION,0,0
REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS,0.114521131,0.141037852
REACTOME_DNA_REPLICATION,0.138327543,0.101207537
REACTOME_CLEAVAGE_OF_GROWING_TRANSCRIPT_IN_THE_TERMINATION_REGION_,-0.029943356,-0.003152676
REACTOME_PKB_MEDIATED_EVENTS,0.196208783,0.146132654
REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION,0.193828077,0.108419041
REACTOME_METABOLISM_OF_CARBOHYDRATES,0.299428526,0.261284723
REACTOME_HORMONE_SENSITIVE_LIPASE_HSL_MEDIATED_TRIACYLGLYCEROL_HYDROLYSIS,-0.035614545,0.081876012
REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,0.331377071,0.353092246
REACTOME_SIGNAL_ATTENUATION,0.005260016,0.071417604
REACTOME_PURINE_METABOLISM,0.153076369,0.095855396
REACTOME_SOS_MEDIATED_SIGNALLING,0.000541241,-0.102043213
REACTOME_RNA_POL_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER,0.112091754,-0.026410075
REACTOME_APOPTOSIS,0.158140136,0.197942055
REACTOME_LIPID_DIGESTION_MOBILIZATION_AND_TRANSPORT,-0.081413532,0.249767418
REACTOME_HEMOSTASIS,0.09557998,0.115899664
REACTOME_INFLUENZA_LIFE_CYCLE,0.050498419,0.108686568
REACTOME_INFLUENZA_VIRAL_RNA_TRANSCRIPTION_AND_REPLICATION,0.07753114,0.144552852
REACTOME_NEP_NS2_INTERACTS_WITH_THE_CELLULAR_EXPORT_MACHINERY,-0.123883172,0.125021739
REACTOME_HIV_INFECTION,0.064942917,0.069334288
REACTOME_TRANSPORT_OF_RIBONUCLEOPROTEINS_INTO_THE_HOST_NUCLEUS,-0.182959847,0.065900172
REACTOME_HIV_LIFE_CYCLE,-0.117981642,-0.04786813
REACTOME_ABORTIVE_ELONGATION_OF_HIV1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT,-0.021401459,0.021366771
REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE,0.041625473,0.02368717
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS,0.065529779,0.006087386
REACTOME_RNA_POL_III_TRANSCRIPTION_TERMINATION,0.057874631,0.05114373
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS_,0.03317364,0.064903346
REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX,0.010309413,0.076323189
REACTOME_RAF_MAP_KINASE_CASCADE,-0.06375949,-0.102711129
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS,0.032129833,0.010054449
REACTOME_LATE_PHASE_OF_HIV_LIFE_CYCLE,-0.208836834,-0.020305177
REACTOME_SHC_MEDIATED_SIGNALLING,-0.017513031,-0.047059292
REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,-0.191463357,0.037542243
REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING,0.332557189,0.021825293
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,0.185822487,0.18542906
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS,0.051853544,0.18249588
REACTOME_UNWINDING_OF_DNA,0,0
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS,0.162570016,0.161112875
REACTOME_GLUCURONIDATION,0,0
REACTOME_AUTODEGRADATION_OF_CDH1_BY_CDH1_APC_C,0.167037745,0.174496331
REACTOME_MYD88_MAL_CASCADE_INITIATED_ON_PLASMA_MEMBRANE,0.318871923,-0.054889363
REACTOME_INNATE_IMMUNE_SYSTEM,0.241514974,0.120112867
REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN,-0.083970627,0.094304653
REACTOME_MITOTIC_PROMETAPHASE,0.0484731,0.068186738
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B,0.04780763,0.013915228
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1,0.14678588,0.121516374
REACTOME_LIPOPROTEIN_METABOLISM,0.144399239,0.162093801
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION,0.055616925,-0.029769432
REACTOME_THE_ROLE_OF_NEF_IN_HIV1_REPLICATION_AND_DISEASE_PATHOGENESIS,0.107755172,-0.156205315
REACTOME_CHYLOMICRON_MEDIATED_LIPID_TRANSPORT,0,0
REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX,-0.144118724,-0.031523726
REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE,0.182370618,0.142548028
REACTOME_ACTIVATED_TLR4_SIGNALLING,0.329755507,-0.035906698
REACTOME_IMMUNE_SYSTEM,0.110842752,0.196526695
REACTOME_BINDING_AND_ENTRY_OF_HIV_VIRION,0,0
REACTOME_PHOSPHORYLATION_OF_THE_APC_C,0.214314846,0.181399864
REACTOME_CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES,0,0
REACTOME_INTEGRATION_OF_PROVIRUS,0.039396504,0.033625781
REACTOME_GLUTATHIONE_CONJUGATION,0.192632376,0.021033414
REACTOME_COMPLEMENT_CASCADE,0.092465235,0.100305074
REACTOME_PHASE_II_CONJUGATION,-0.094537445,0.109604381
REACTOME_MTORC1_MEDIATED_SIGNALLING,0.107265303,0.126761234
REACTOME_TOLL_RECEPTOR_CASCADES,0.333744095,0.049456304
REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS,0.104977703,0.030981027
REACTOME_GLUCOSE_METABOLISM,0.236809604,0.201124802
REACTOME_RNA_POL_III_CHAIN_ELONGATION,0.071300749,0.036722793
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS,0.007178511,0.006313318
REACTOME_ADAPTIVE_IMMUNE_SYSTEM,0.12452896,0.167016482
REACTOME_NOD1_2_SIGNALING_PATHWAY,0.187796339,-0.00245495
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,-0.253031837,-0.210575266
REACTOME_MEIOTIC_SYNAPSIS,0.021392699,-0.044483378
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.038668729,0.148381938
REACTOME_THE_NLRP3_INFLAMMASOME,0,0
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,0.15278444,0.188602458
REACTOME_NONSENSE_MEDIATED_DECAY_ENHANCED_BY_THE_EXON_JUNCTION_COMPLEX,0.07753114,0.171113573
REACTOME_PIP3_ACTIVATES_AKT_SIGNALING,0.139899545,-0.131736571
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,0.204274175,0.202512014
REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS,0,0
REACTOME_INFLAMMASOMES,-0.137869645,0.161388043
REACTOME_POTASSIUM_CHANNELS,0.074301426,0.106943159
REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS,-0.073901775,0.093391906
REACTOME_INWARDLY_RECTIFYING_K_CHANNELS,0.020887245,0.115866243
REACTOME_AMYLOIDS,0,0
REACTOME_PACKAGING_OF_TELOMERE_ENDS,0.190271895,0.018651745
REACTOME_TELOMERE_MAINTENANCE,0.238675179,0.063344627
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,0.012148699,0.102994688
REACTOME_REMOVAL_OF_THE_FLAP_INTERMEDIATE_FROM_THE_C_STRAND,0.005030529,0.144684018
REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS,0,0
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A,0.058732502,0.025503086
REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT,0,0
REACTOME_EXTENSION_OF_TELOMERES,0.135757584,0.044225095
REACTOME_G2_M_CHECKPOINTS,0.083328725,0.133101207
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,-0.127858021,-0.059193675
REACTOME_S_PHASE,0.144308808,0.079884932
REACTOME_SCFSKP2_MEDIATED_DEGRADATION_OF_P27_P21,0.126797604,0.154526555
REACTOME_TRYPTOPHAN_CATABOLISM,0,0
REACTOME_DNA_STRAND_ELONGATION,0.034474015,0.134748994
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,0.046735928,0.218334438
REACTOME_FGFR_LIGAND_BINDING_AND_ACTIVATION,0,0
REACTOME_CHOLESTEROL_BIOSYNTHESIS,0.115516111,0.054980586
REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV1_INFECTION,0,0
REACTOME_GAP_JUNCTION_TRAFFICKING,0.093255897,-0.118411446
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,0,0
REACTOME_METABOLISM_OF_PORPHYRINS,0.044331268,0.13401427
REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION,0,0
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G,0.185192289,0.14163986
REACTOME_SIGNALING_BY_FGFR,0.155096486,-0.022294613
REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE,0,0
REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,0,0
REACTOME_GAP_JUNCTION_ASSEMBLY,0,0
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI,0.072383393,0.232571024
REACTOME_RNA_POL_I_TRANSCRIPTION_INITIATION,0.237774685,0.007240451
REACTOME_PYRIMIDINE_METABOLISM,0.071834537,0.161115666
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,0.066968548,-0.058515985
REACTOME_PI3K_CASCADE,0.507337164,0.620957073
REACTOME_APOPTOTIC_EXECUTION_PHASE,0.112815464,0.04669944
REACTOME_SHC_RELATED_EVENTS,0.318393394,0.407430373
NABA_COLLAGENS,0,0
NABA_ECM_GLYCOPROTEINS,0.159130012,0.168659145
NABA_ECM_REGULATORS,-0.09991823,-0.14683128
NABA_ECM_AFFILIATED,0.1448687,0.086944382
NABA_PROTEOGLYCANS,0,0
NABA_SECRETED_FACTORS,0.480852398,0.50089213
NABA_CORE_MATRISOME,0.154931327,0.180929363
NABA_MATRISOME_ASSOCIATED,0.282869095,0.271446661
NABA_BASEMENT_MEMBRANES,-0.260555968,0.012970284
NABA_MATRISOME,0.31780936,0.263054691
