,GSM2172403,GSM2172457,GSM2172483,GSM2172489,GSM2172507,GSM2172521,GSM2172522,GSM2172523,GSM2172527,GSM2172529,GSM2172533,GSM2172536,GSM2172544,GSM2172558,GSM2172559,GSM2172573,GSM2172575,GSM2172580,GSM2172582,GSM2172586,GSM2172597,GSM2172601,GSM2172615,GSM2172616,GSM2172618,GSM2172619,GSM2172623,GSM2172624,GSM2172631,GSM2172635,GSM2172636,GSM2172637,GSM2172641,GSM2172646,GSM2172651,GSM2172654,GSM2172656,GSM2172663,GSM2172665,GSM2172666,GSM2172672,GSM2172675,GSM2172676,GSM2172677,GSM2172685,GSM2172687,GSM2172691,GSM2172694,GSM2172701,GSM2172709,GSM2172713,GSM2172720,GSM2172722,GSM2172730,GSM2172743,GSM2172753,GSM2172754,GSM2172756,GSM2172837,GSM2172853,GSM2172872,GSM2172873,GSM2172876,GSM2172879,GSM2172885,GSM2172892,GSM2172897,GSM2172902,GSM2172915,GSM2172935,GSM2172988,GSM2173011,GSM2173013,GSM2173017,GSM2173088,GSM2173100,GSM2173103,GSM2173109,GSM2173114,GSM2173132,GSM2173151,GSM2173366,GSM2173374,GSM2173404,GSM2173434,GSM2173445,GSM2173468,GSM2173474,GSM2173475,GSM2173482,GSM2173485,GSM2173486,GSM2173510,GSM2173880,GSM2173897,GSM2173900,GSM2173903,GSM2173909,GSM2173910,GSM2173919,GSM2173920,GSM2173924,GSM2173930,GSM2173933,GSM2173938,GSM2173941,GSM2173943,GSM2173951,GSM2173953,GSM2173962,GSM2173974,GSM2173999,GSM2174005,GSM2174009,GSM2174033,GSM2174056,GSM2174059,GSM2174060,GSM2174071,GSM2174079,GSM2174080,GSM2174087,GSM2174102,GSM2174103,GSM2174116,GSM2174117,GSM2174125,GSM2174130,GSM2174132
PID_A6B1_A6B4_INTEGRIN_PATHWAY,0.9874,0.6496,0.9996,1,0.9992,0.999,0.4384,0.9998,0.9986,1,0.9968,0.44,0.6182,0.6396,0.8196,0.6626,0.9986,0.9944,1,0.612,0.9982,0.2972,0.9962,0.9952,0.9962,0.9998,0.4496,1,0.818,0.996,0.7582,0.9944,0.5084,0.3564,0.9984,0.8746,0.999,0.9936,0.3796,0.7244,0.45,0.9742,0.353,1,0.9384,0.4828,0.9948,0.3192,0.11,0.6448,0.8972,1,0.7404,0.9978,0.921,0.1446,0.4038,0.9114,0.1338,0.9832,0.4964,1,0.7808,0.9986,0.9996,0.4466,0.95,0.6284,0.9998,0.9972,0.9366,0.9902,0.9126,0.9882,0.9586,1,0.9834,0.9962,0.7694,0.9524,0.8302,0.896,1,0.9984,0.955,0.9958,0.999,0.9794,0.8958,0.9928,0.8648,0.9892,0.8486,0.9678,0.9986,0.9974,0.7422,0.9868,1,0.9912,0.4822,0.9492,0.9582,0.4134,0.9928,0.2406,0.9998,0.8798,0.9986,0.513,1,1,0.2634,0.9998,0.924,0.9834,1,1,0.9996,0.996,0.7574,0.9786,1,0.952,0.9954,0.6932,0.9958,0.9442,0.9962
PID_SYNDECAN_2_PATHWAY,0.525,0.933,0.9982,0.9848,0.9988,1,0.7318,0.889,1,1,0.9966,0.7924,0.7466,0.4632,0.7062,0.6716,1,0.85,0.9992,0.915,0.992,0.8556,0.9744,1,0.962,1,0.9994,0.8224,0.8304,0.9698,0.928,0.7308,0.6346,0.7842,0.9996,0.9866,0.9866,0.9998,0.5938,0.9252,0.842,0.9694,0.672,1,0.9266,0.7344,0.9998,0.3932,0.208,0.7794,1,1,0.6136,0.9982,0.8924,0.3094,0.443,0.753,0.2854,1,0.7708,1,0.8522,1,1,0.3084,1,0.6152,0.7604,0.9362,0.9938,0.9514,0.978,0.97,0.5074,0.999,0.9828,0.8114,0.7912,0.829,0.9944,0.975,1,0.9746,0.9124,0.9944,0.6708,0.957,0.8584,0.9714,0.7202,0.9582,0.5816,0.997,0.9648,1,0.8666,0.9954,1,0.9998,0.3876,0.9858,1,0.9024,1,0.7294,0.9512,0.6418,0.6634,0.9164,1,1,0.2798,1,1,0.9432,0.999,1,1,0.9624,0.7358,0.9554,0.9998,0.9828,0.9934,0.7696,0.9806,0.9998,0.9996
PID_RAC1_REG_PATHWAY,0.9964,0.9982,0.9996,0.985,0.7172,0.6694,1,0.9982,0.2326,0.8418,0.9996,0.9942,0.9992,0.998,0.9996,0.9942,1,0.999,0.4268,0.9922,0.9996,0.97,0.9928,0.8042,0.8964,0.832,0.9996,0.8894,0.9996,0.9942,0.9866,0.999,0.9972,1,0.996,0.6542,0.6304,0.38,0.9942,0.9794,0.9762,1,0.9968,0.814,0.9812,0.9928,0.5868,0.954,0.988,0.9494,1,1,0.9908,0.9202,0.9912,0.4714,0.9596,0.9956,0.9996,0.8826,0.714,0.9672,1,0.9958,0.6764,0.9958,0.316,0.715,0.9952,0.5856,0.9766,0.9288,0.7736,0.9478,0.979,0.9434,0.9022,0.994,0.9768,0.9502,0.9584,0.9968,1,0.9996,0.9188,0.957,0.9996,0.983,0.4408,0.997,0.9966,0.9122,0.985,0.96,0.9454,0.9876,1,0.9942,0.8928,0.9724,0.9932,0.9982,0.996,0.9648,0.4228,0.9708,0.7784,1,0.6624,0.983,0.461,1,0.9968,0.8636,0.5084,0.9954,0.9996,0.9942,0.7088,0.9958,0.6888,0.8086,0.971,0.2354,0.8448,0.986,1,0.832,1
PID_AURORA_A_PATHWAY,0.9732,0.9924,0.9998,0.737,0.939,1,0.9884,0.8706,1,0.9064,0.9932,0.9996,0.8126,0.9966,0.9838,0.9736,1,0.9992,0.946,0.7732,0.9952,0.6124,0.9704,0.9998,1,0.999,0.9992,0.998,0.9552,0.97,0.8992,0.9996,0.9608,0.9906,0.9992,0.9974,0.9992,0.5098,0.9998,0.8704,0.8506,0.996,0.9814,0.932,0.9722,0.9266,0.9986,0.615,0.5576,0.9512,0.9926,0.9946,0.9722,0.9548,0.9236,0.8432,0.9632,0.739,0.995,0.9992,0.998,1,0.9992,0.9886,1,0.976,1,0.9992,0.9152,0.9674,0.9996,0.951,0.9706,0.9992,0.9896,0.9638,0.999,0.8494,0.9292,0.9918,0.989,0.9824,1,0.9886,0.9302,0.9636,0.9962,0.9212,0.9864,0.9974,0.7736,0.9088,0.9304,0.9992,0.8528,0.9994,1,0.9906,0.999,0.9906,0.8408,0.9886,0.9812,0.9998,0.9632,0.9834,0.9956,0.996,0.7896,0.8308,1,1,0.7216,0.9918,1,0.9764,0.9996,0.9992,1,0.977,0.9648,0.9992,0.9562,0.8108,0.9364,0.7984,0.916,1,0.9552
PID_ARF_3PATHWAY,0.483,0.9766,0.9402,0.9936,0.8144,0.9992,0.9388,0.994,0.9948,0.9864,0.621,0.6116,0.9428,0.996,0.8256,0.8746,1,0.8728,0.1472,0.602,0.9914,1,0.943,0.957,0.988,0.9974,0.9616,0.9998,0.9978,0.9444,0.8756,0.7174,0.4588,0.9358,0.9996,0.9844,0.9888,0.9786,0.6588,0.9048,0.952,0.9872,0.3994,0.9976,0.8202,0.6788,0.9902,0.6394,0.8806,0.923,0.86,0.9998,0.9884,0.9986,0.9514,0.3178,0.5158,0.9984,0.9574,0.9844,0.9624,0.9798,0.9316,0.817,0.9992,0.746,1,0.9362,0.9998,0.3302,0.9164,0.8144,0.8568,0.5038,0.9518,0.2764,0.9524,0.999,0.4144,0.6702,0.9856,0.8558,1,0.9944,0.988,0.683,0.9928,0.999,0.5498,0.8486,0.9816,0.9838,0.5624,0.9142,0.915,0.9346,0.9976,0.9908,0.9998,0.9964,0.9964,0.9842,0.8882,0.9594,0.3542,0.1878,0.9022,0.9888,0.996,0.812,1,1,0.6672,0.999,0.9888,0.999,0.9986,0.8978,0.9788,0.999,0.9996,0.9986,0.948,0.9722,0.8748,0.959,0.9812,0.76,0.9984
PID_INSULIN_GLUCOSE_PATHWAY,0,0,0,0,0,0.1974,0,0,0,0,0,0,0,0,0,0,0,0.000199999999999978,0.6484,0,0.000199999999999978,0,0,0,0,0.141,0,0,0,0,0,0.000199999999999978,0,0,0,0.0114,0.000399999999999956,0.1368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0304,0,0,0,0,0,0,0,0,0,0,0,0.499,0,0.000199999999999978,0,0,0,0.00539999999999996,0,0.00339999999999996,0,0,0,0,1,0,0,0,0.0135999999999999,0,0,0,0,0,0,0,0.3302,0,0.00239999999999996,0,1,0.1214,0,0.2732,0,0,0,0,0.00180000000000002,0.2176,0.6654,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0.3114,0.215,0,0,0,0
PID_PI3KCI_AKT_PATHWAY,0.9672,0.9966,1,1,0.9966,0.9998,0.8628,0.981,0.9776,0.998,0.9802,0.8894,0.9882,0.972,0.988,0.9016,0.9978,0.9892,1,0.6638,0.9996,0.6068,0.638,1,0.9774,0.9996,0.866,0.997,0.5244,0.6368,0.7294,0.9832,0.2362,0.8706,0.9998,0.9028,0.9988,0.9802,0.9052,0.7778,0.8366,0.9686,0.9864,0.9992,0.997,0.539,0.9832,0.8012,0.6482,0.9228,0.914,1,0.9526,0.9994,0.9538,0.8706,0.7278,0.9924,0.3294,0.9934,0.9202,0.9998,0.9738,0.9998,0.991,0.7414,0.9954,0.9766,0.9976,0.9998,0.981,0.9996,0.9718,0.9966,0.998,1,0.9778,1,0.9838,0.9974,0.9426,0.9808,1,0.9966,0.9966,0.9976,0.9998,0.9118,0.9992,0.6482,0.5968,0.9966,0.9996,0.3852,0.9986,0.9998,0.997,0.7502,1,0.9722,0.991,0.8474,0.986,0.768,0.997,0.2478,0.9986,0.9974,0.9858,0.6346,0.9974,1,0.3402,1,0.9938,1,1,0.9998,0.9942,0.7688,0.998,0.962,0.9908,0.9966,0.994,0.9538,0.9726,0.5692,0.9986
PID_SYNDECAN_3_PATHWAY,1,0.871,1,1,1,1,0.9832,1,1,1,1,0.9424,0.9992,0.9886,0.9994,0.9648,1,1,1,0.9538,1,1,1,0.9874,1,1,0.994,1,0.9966,1,0.9998,0.9996,0.9942,0.9746,1,1,1,1,0.945,1,1,0.9992,0.9718,1,0.9856,1,1,0.996,0.9904,0.9986,1,1,0.9976,1,0.994,0.9992,0.9996,0.995,0.996,1,0.9656,1,0.9758,1,1,0.9996,1,0.9994,1,1,0.997,0.9932,0.9992,0.9966,0.9992,0.9978,0.9732,1,0.9624,0.9798,0.9718,0.9996,1,0.9986,0.9978,1,0.9996,1,0.9936,1,0.9898,1,0.994,1,0.996,1,1,0.9966,1,0.9994,1,0.9754,1,0.9984,0.957,0.9992,1,1,1,0.9994,1,1,1,1,1,1,1,1,1,1,1,1,0.966,1,1,0.9904,1,1,1
PID_IL8_CXCR1_PATHWAY,0.1702,0.9538,1,0.2202,0.9342,1,0.4056,0.6596,1,1,1,0.0326,0.723,1,0.3812,0.6064,1,0.886,0.811,0.3494,1,1,0.586,1,1,1,1,1,0.1958,0.5808,0.9676,0.8538,1,0.4146,0.4052,0.5164,0.626,0.6092,0.0862000000000001,0.9564,0.225,0.5614,0.5572,0.471,0.3912,0.2986,1,0.3606,0.2848,0.962,1,1,0.7676,1,0.8076,0.7716,0.3662,1,0.1222,1,0.2456,1,0.2156,0.1002,0.5044,0.2124,1,0.4596,0.7972,0.9276,0.9566,0.9808,0.985,1,0.5956,0.945,0.7642,1,0.9306,0.994,0.9702,0.9786,1,0.5152,0.9694,0.6946,0.9244,0.5568,0.6704,0.4088,0.993,0.3232,0.9806,0.6582,0.261,1,0.4684,0.8318,1,0.9568,0.9816,0.4882,0.9108,0.7818,1,0.9954,0.9906,1,0.72,0.9634,1,1,0.6942,0.746,1,1,1,0.7862,0.9032,1,1,1,1,0.9642,1,1,1,0.6672,1
PID_MYC_REPRESS_PATHWAY,0.8094,0.7854,0.9988,0.9992,0.9932,0.9774,0.71,0.9984,0.999,0.997,0.98,0.9224,0.74,0.8802,0.6322,0.8226,1,0.9548,0.9858,0.9184,0.9964,0.8974,0.5692,0.7034,0.9378,0.9956,0.8136,0.9962,0.2524,0.573,0.9916,0.9438,0.9962,0.751,0.9998,0.9998,0.9934,0.9486,0.9062,0.9908,0.7034,0.9946,0.803,0.9512,0.7532,0.891,0.9062,0.3114,0.1876,0.9598,0.9972,1,0.903,0.7452,0.6452,0.2712,0.5218,0.8636,0.6166,1,0.831,0.9886,0.8304,0.9964,1,0.9216,1,0.9838,0.9936,0.8962,0.8878,0.595,0.9956,0.9118,0.8564,0.9978,0.9832,0.5252,0.5902,0.7436,0.7688,0.5426,0.9998,0.68,0.939,0.9268,0.9806,0.441,0.8796,0.921,0.367,0.657,0.981,0.9624,0.6642,0.9942,0.7632,0.9934,0.9908,0.8804,0.5886,0.8708,0.9984,0.9672,1,0.666,0.8406,0.709,0.7906,0.9296,1,1,0.2844,0.9984,0.9996,0.967,0.9996,1,0.9998,0.924,0.47,0.9994,0.9628,1,0.7994,0.972,1,0.9888,0.9978
PID_HIF1_TFPATHWAY,0.8106,0.906,0.7316,0.997,0.3986,1,0.9818,0.9556,0.9946,0.9654,0.9986,0.9784,0.8892,0.9376,1,0.8828,1,0.9284,0.5282,0.978,0.9954,0.9656,0.9874,0.7536,0.9518,1,0.9972,1,0.986,0.9874,0.9806,0.865,0.9908,0.9744,0.9576,1,0.998,0.9058,0.9766,0.9912,0.477,0.958,0.998,0.9988,0.9964,0.999,0.994,0.9902,0.8388,0.9106,1,0.6224,0.9922,0.9996,0.9996,0.983,0.995,0.9996,0.997,0.9996,0.962,1,0.9532,1,0.9988,0.939,0.92,0.9718,0.9986,0.6512,0.9702,0.996,0.9632,0.7968,0.5116,0.7182,0.3002,0.9516,0.6772,0.8774,0.946,0.6226,1,0.7724,0.9942,0.697,0.2138,0.884,0.8582,0.9882,0.2104,0.9902,0.1992,0.8946,0.8278,1,1,0.8966,0.6512,0.999,0.8934,0.9992,0.9202,0.965,0.9552,0.1582,0.7614,0.9974,0.9952,0.981,0.8436,1,0.5372,0.3528,0.9792,0.5296,0.9728,0.9996,0.9996,0.5504,0.8596,0.2724,0.6222,1,0.9998,0.5954,1,0.9642,0.5076
PID_TAP63_PATHWAY,0.7934,0.7964,1,0.9996,0.9858,1,0.8426,0.938,0.959,0.9194,0.8742,0.9622,0.8888,0.9454,0.9948,0.9204,1,0.9742,0.8574,0.9708,0.9808,0.6562,0.9446,0.9832,0.9696,0.8,0.9156,0.927,0.919,0.9444,0.9212,0.9698,0.9184,0.7416,0.9976,0.6328,0.9562,0.5604,0.9594,0.9038,0.9644,0.7366,0.8214,0.8888,0.9926,0.9384,0.9878,0.8018,0.459,0.901,0.6318,0.9742,0.9602,0.8144,0.9656,0.8102,0.6664,0.9698,0.7004,0.9996,0.9094,0.9932,0.7166,0.9398,0.9292,0.9194,1,0.965,0.9146,0.9996,0.9868,0.9394,0.8536,0.8844,0.8964,0.9618,0.8384,0.942,0.7934,0.8034,0.868,0.6888,1,0.9158,0.9898,0.6556,0.9918,0.6654,0.9246,0.649,0.264,0.8574,0.969,0.7254,0.9978,0.9992,0.9952,0.9108,0.9426,0.9982,0.4552,0.9924,0.8172,0.6952,0.8768,0.9762,0.9756,1,0.9844,0.9976,1,1,0.9392,0.9734,0.9632,0.9114,0.968,0.957,0.9818,0.9928,1,0.8344,0.9522,0.866,0.967,0.852,0.9996,1,0.985
PID_EPHRINB_REV_PATHWAY,0.7178,0.767,1,0.5406,1,1,0.7526,0.9482,0.437,1,1,0.66,0.6556,0.9992,0.9924,1,1,1,1,0.9764,1,1,1,1,0.5566,1,0.9946,0.9662,1,1,0.823,1,0.9116,0.8158,0.5878,0.8986,0.2464,1,0.7436,0.8156,0.389,0.8858,0.891,1,0.9254,0.638,1,0.7006,0.3058,0.9074,1,1,0.936,1,0.549,0.5614,0.6466,0.9256,0.9264,0.8686,0.7502,1,0.9692,1,1,0.9602,1,1,0.9906,0.5604,0.9924,0.4816,0.3126,1,0.9206,0.9874,0.993,0.9462,0.8446,0.7438,1,0.9992,1,0.9954,0.8544,1,0.8972,0.8926,1,0.727,0.9912,0.8232,0.9866,0.7746,0.9812,1,1,0.8334,1,0.4322,0.727,0.8284,0.7654,0.6584,0.1302,0.9482,0.7258,0.8846,0.465,0.8714,1,1,0.9694,1,1,0.713,0.2562,1,0.3056,0.9568,1,1,1,0.083,1,0.7044,1,1,1
PID_BARD1_PATHWAY,0.9688,0.9888,1,0.9998,0.9956,1,0.9758,1,0.9716,0.9996,0.9998,0.971,0.9902,0.9926,0.9684,0.9906,1,0.9882,0.9972,0.9904,0.9998,0.9996,0.9776,0.9946,0.9992,0.9998,0.9998,0.9922,0.9998,0.9764,0.9974,0.993,0.965,0.9786,0.963,0.9998,0.9878,1,0.9706,0.999,0.9966,0.9998,0.9996,0.9888,0.9976,0.987,0.9954,0.9912,0.9912,0.9524,1,0.9944,0.978,0.9992,0.9984,0.973,0.987,0.9956,0.9954,0.9998,0.9924,1,0.9974,0.9524,0.9998,0.9926,0.998,0.9998,1,0.9998,0.9998,0.9998,0.9888,0.9888,0.9588,0.9822,0.9998,0.998,0.9996,0.9998,0.993,0.9848,1,0.98,0.9888,0.9876,0.9982,0.9764,0.9858,0.9966,0.9992,0.9772,1,0.9926,0.9994,0.9992,1,0.9956,0.9998,0.9922,0.9974,0.9998,1,0.9988,0.9998,0.9946,0.9996,1,0.9722,0.997,1,1,0.9866,1,1,0.9972,0.9986,0.9974,1,0.9984,0.9998,1,0.9998,0.9998,0.9996,0.9976,0.9988,1,0.9888
PID_P53_REGULATION_PATHWAY,0.988,0.999,1,0.9678,0.9998,1,0.9788,0.999,0.9994,1,0.999,0.998,0.9988,0.9992,0.9998,0.9958,1,0.9998,0.9998,0.9998,1,0.9992,0.9978,0.9934,0.9932,1,0.9998,0.9982,0.9862,0.9948,0.999,0.9994,0.9988,0.9838,0.9998,0.9986,1,0.9988,0.998,0.999,0.9998,0.9984,0.9928,0.9998,0.998,0.998,1,0.9858,0.9972,0.9892,0.9998,1,0.996,0.999,0.999,0.998,0.9954,0.999,0.9986,0.9986,0.9778,0.9982,0.9988,0.9998,0.9986,0.999,0.9986,1,0.9906,0.9998,0.9998,0.996,0.9638,0.9874,0.9988,0.998,0.9988,0.9868,0.9888,0.993,0.9708,0.9982,1,0.9986,0.9974,0.9752,0.9984,0.9864,0.998,0.9968,0.9994,0.9926,0.9978,0.9986,1,1,0.9888,0.9952,1,0.9994,0.999,0.9796,1,1,1,0.9996,0.9986,0.9926,0.9992,0.9992,1,0.9994,0.999,1,1,1,0.9998,0.9994,1,0.9984,1,0.9986,0.998,1,0.9984,0.9994,0.9996,0.9976,0.9994
PID_TOLL_ENDOGENOUS_PATHWAY,0.5752,0.99,1,0.5974,1,1,0.9828,0.4016,1,1,0.9994,0.5906,0.9316,0.9116,0.3026,0.437,1,0.965,1,0.1566,1,1,0.1494,0.2438,1,1,0.9976,1,0.0884,0.152,0.2718,0.9484,0.3108,0.9704,1,0.0911999999999999,1,1,0.571,0.29,0.027,0.012,0.5664,1,0.9828,0.4022,1,0.5682,0.5832,0.147,1,1,0.6644,1,1,0.7528,0.5256,0.7902,0.4872,1,0.7166,1,0.7474,1,1,0.6216,1,0.014,1,0.4892,0.8944,0.8432,0.9442,0.9978,0.7442,0.9972,0.9994,1,0.5046,0.9272,0.5962,0.3796,1,0.9694,0.2056,0.4178,0.8742,0.5726,0.9244,0.1456,0.9366,0.4492,0.654,0.9896,0.2876,1,1,0.9254,1,1,0.7044,0.7686,1,0.9158,0.9992,0.6166,0.343,1,0.4262,0.6248,1,1,0.4616,1,1,1,1,1,1,0.8948,0.9666,0.0844,0.9834,1,1,0.9094,1,0.7204,1
PID_NCADHERIN_PATHWAY,0.9998,0.864,0.997,0.9862,0.9998,1,0.9898,0.9996,0.9984,0.9998,0.9998,0.9978,0.9152,0.998,0.9984,0.993,1,0.9884,1,0.9584,0.9984,0.9994,0.9986,0.9986,1,0.9998,1,1,0.9986,0.9994,0.996,0.9778,0.9998,0.9842,0.9986,0.9986,1,1,0.9978,0.9934,0.9998,0.9994,0.997,0.9982,0.9996,0.9978,0.9978,0.9998,0.9902,0.9964,0.996,0.9998,0.9946,0.741,1,0.9554,0.8682,0.9998,0.9558,0.9986,0.9936,0.9984,0.988,0.841,0.9992,0.9638,1,0.9784,0.9752,0.9994,0.9998,0.8646,0.9916,0.996,0.9978,0.9998,0.996,1,0.9986,0.9986,0.9984,1,0.9994,0.998,0.9998,0.9984,0.9984,0.9944,0.997,0.9912,0.9966,0.9998,0.992,1,0.9994,0.9998,1,0.9998,1,0.9998,1,0.9978,0.996,0.996,0.6576,0.9984,1,0.9984,0.9994,0.9934,1,1,0.8278,1,0.2812,1,0.9984,0.998,1,0.9994,0.9936,0.9726,1,0.9994,1,0.954,0.999,0.9966,0.9938
PID_ANTHRAX_PATHWAY,1,1,0.2272,1,0.8806,1,1,0.524,1,1,1,0.7382,0.3126,1,1,1,1,1,0.2352,1,0.9088,1,0.9574,1,0.869,1,0.9788,1,1,0.8824,1,1,0.2166,0.4224,0.4434,0.5144,0.9122,1,0.5264,1,1,1,1,1,0.3372,1,1,0.2592,0.575,1,1,1,0.4088,1,0.41,1,1,0.5214,1,1,0.3904,1,1,0.2036,1,1,1,0.1006,0.7746,0.9096,1,0.9232,0.987,1,1,1,1,1,0.9266,0.6096,1,0.966,1,1,0.7994,1,0.2578,1,0.9092,0.706,1,1,1,1,0.8908,1,1,1,1,0.3966,1,0.7704,1,1,1,0.9558,1,1,0.2032,0.3748,1,1,0.5244,1,0.9246,1,1,1,1,1,1,1,1,0.3224,1,0.4332,1,1,1
PID_S1P_S1P2_PATHWAY,0.00380000000000003,0.9994,0.3224,0.859,0.000199999999999978,1,0.9998,0.9806,0.9908,1,0.8844,0.9948,0.6898,0.913,0.995,0.6138,1,0.999,0.7992,0.9938,0.696,1,0.9524,1,0.9998,0.9998,0.6584,0.9938,0.9352,0.9482,0.8646,0.9952,0.7958,0.9998,0.8166,0.8462,0.9776,0.9892,0.9966,0.8698,0.005,0.7478,0.9968,0.378,0.9784,0.9408,0.9886,0.9998,0.148,0.2026,1,1,0.9948,0.814,0.9998,0.868,0.9418,0.9942,0.9498,0.9946,0.9968,1,0.9934,1,1,0.9438,1,0.1398,0.9982,0.5068,1,0.9994,0.9746,0.8908,0.9894,1,0.9998,0.9998,0.9522,0.9998,0.9586,0.388,1,0.9998,0.999,0.3644,0.3744,0.9968,0.8582,0.9548,0.9584,0.9998,0.1042,0.5442,0.322,0.9982,1,0.0610000000000001,0.000399999999999956,0.9946,0.3376,0.9542,0.0298,0.6112,0.9042,0.00360000000000005,0.403,0.3684,0.7902,0.3396,1,1,0.00700000000000001,0.1362,0.9998,0.00360000000000005,1,0.9966,0.938,0.00539999999999996,0.1114,0.0458,0.1982,0.925,0.9952,0.1482,0.999,0.2714,0.087
PID_RAS_PATHWAY,0.9984,0.9996,0.997,0.3232,0.9376,1,0.9968,0.9748,1,0.881,0.9802,0.9992,0.8822,0.996,0.9942,0.9824,1,0.991,0.9548,0.9992,0.9764,1,0.9786,1,0.989,0.9882,0.9984,0.876,0.9928,0.9794,0.9916,0.9962,0.992,0.9968,0.9958,0.947,0.49,0.9278,0.9992,0.9862,0.9852,0.9854,0.9706,0.7404,0.9998,0.9996,0.9516,0.9998,0.9112,0.9944,1,1,0.9674,0.9162,0.9984,0.9854,0.9956,0.9936,0.9686,1,0.9992,1,0.99,0.9968,0.888,0.9984,1,0.608,0.992,0.996,0.9676,0.9944,0.9946,0.9988,0.8892,0.9356,0.9992,0.898,0.9954,0.9672,1,0.984,0.9946,0.9992,0.9996,0.983,0.9862,0.989,0.9858,0.9992,0.829,0.8698,0.989,0.9932,0.9972,0.9552,1,1,1,0.9968,1,0.9888,0.591,0.9982,1,0.9996,0.9904,1,0.9954,0.9992,1,1,0.9998,0.9656,1,0.976,0.9988,0.962,0.9842,1,0.8592,1,0.9734,1,0.9824,1,0.7734,1,1
PID_MAPK_TRK_PATHWAY,0.5532,0.9962,0.8324,0.9996,0.0387999999999999,1,0.9996,0.8724,1,0.9524,0.2514,0.9986,0.4092,0.9792,0.9996,0.9982,1,0.9808,0.5944,0.992,0.3636,1,0.9792,0.298,0.9966,0.9448,0.8794,0.9706,0.9956,0.972,0.5048,0.9448,0.987,0.9994,0.9338,0.995,0.9122,0.9814,0.9948,0.4804,0.052,0.932,0.995,0.9656,0.9374,0.9962,0.9996,0.985,0.7912,0.887,0.9948,1,0.9468,0.7892,0.9966,0.999,0.9988,0.825,0.9422,0.9728,0.997,1,0.9224,0.9966,0.7196,0.9446,1,0.3906,0.8682,0.9718,0.9988,1,0.9998,0.493,0.9294,1,0.9986,1,0.7792,0.9854,0.9142,0.7798,1,0.9996,0.9998,0.8564,0.2118,0.9998,0.9998,0.9996,0.9456,0.9994,0.2798,0.2012,0.8674,0.9826,0.9862,0.1268,0.00139999999999996,0.9656,0.1994,0.9592,0.0802,0.6322,0.9072,0.3666,0.1978,0.2256,0.8704,0.5196,0.3718,1,0.1974,0.00260000000000005,1,0.0112,0.4962,1,0.422,0.00700000000000001,0.08,0.197,0.00260000000000005,0.5728,0.4714,0.2294,0.9902,0.0842000000000001,0.0578
PID_PI3K_PLC_TRK_PATHWAY,0.9978,0.9526,1,0.9972,0.99,0.9786,0.5914,0.9978,1,1,0.9952,0.7354,0.9006,0.9638,0.9906,0.9496,0.9922,0.9886,1,0.61,0.9872,0.3734,0.68,0.9996,0.9996,0.994,0.2392,1,0.934,0.7056,0.9808,0.9958,0.6066,0.6118,0.9998,0.889,0.994,0.9462,0.7646,0.9786,0.497,0.9708,0.9602,0.9992,0.9978,0.8084,0.9972,0.8488,0.3512,0.6066,0.6858,1,0.9714,0.9828,0.9972,0.8488,0.9338,0.9812,0.585,0.9916,0.9654,0.9998,0.941,0.9992,0.9996,0.9818,0.8488,0.9006,0.9984,1,0.9446,0.9998,0.9738,0.9896,0.9978,1,0.994,0.9982,0.984,0.9932,0.8434,0.9958,1,0.9994,0.9932,0.9994,0.9994,0.9912,0.9978,0.9862,0.725,0.9922,0.9974,0.837,0.9986,0.9978,0.9506,0.9922,1,0.9828,0.998,0.984,0.9996,0.9204,0.9992,0.6744,0.9998,0.9996,0.9972,0.7948,1,1,0.8852,1,0.9886,0.9978,1,1,0.9992,0.9346,1,0.968,1,0.9936,0.9698,0.3602,0.9916,0.991,0.9996
PID_CD8_TCR_DOWNSTREAM_PATHWAY,0.00700000000000001,0.9276,0.1206,0.5682,0.00539999999999996,0.373,0.3182,0.9698,1,0.9744,0.2,0.92,0.0606,0.0782,0.7046,0.5408,1,0.4948,0.0204,0.637,0.0286,0.175,0.409,0.0568,0.9196,0.2418,0.1812,1,0.8626,0.3414,0.038,0.3828,0.1262,0.2748,0.9604,0.2576,0.3612,0.0466,0.817,0.0364,0.0102,0.2868,0.7052,0.8816,0.3336,0.3964,0.737,0.9886,0.0544,0.0334,0.9798,1,0.0312,0.0776,0.9094,0.9498,0.521,0.052,0.8228,0.9806,0.6778,0.3044,0.7548,0.7746,0.417,0.3954,1,0.3264,0.9438,0.0135999999999999,0.0776,0.0891999999999999,0.0862000000000001,0.1346,0.4022,0.4414,0.9122,0.7708,0.0662,0.4378,0.1384,0.05,0.994,0.1032,0.713,0.2246,0.0484,0.22,0.0962,0.071,0.0397999999999999,0.5682,0.0602,0.0544,0.0104,0.3996,0.9372,0.1174,0.0158,0.1824,0.0392,0.0846,0.0204,0.2444,0.1832,0.00880000000000003,0.0544,0.0118,0.0334,0.00680000000000003,1,1,0.00319999999999998,0.0972,0.9982,0.011,0.4898,0.7598,0.5592,0.00539999999999996,0.0584,0.0654,0.016,0.4542,0.00880000000000003,0.5662,0.97,0.0334,0.0298
