,GSM2172764,GSM2172765,GSM2172766,GSM2172770,GSM2172772,GSM2172775,GSM2172776,GSM2172777,GSM2172782,GSM2172783,GSM2172786,GSM2172792,GSM2172793,GSM2172796,GSM2172797,GSM2172798,GSM2172803,GSM2172807,GSM2172809,GSM2172812,GSM2172813,GSM2172814,GSM2172815,GSM2172817,GSM2172818,GSM2172932,GSM2172945,GSM2172990,GSM2172992,GSM2172999,GSM2173006,GSM2173027,GSM2173030,GSM2173157,GSM2173158,GSM2173164,GSM2173168,GSM2173169,GSM2173173,GSM2173182,GSM2173187,GSM2173188,GSM2173191,GSM2173193,GSM2173194,GSM2173213,GSM2173223,GSM2173224,GSM2173227,GSM2173232,GSM2173233,GSM2173235,GSM2173242,GSM2173243,GSM2173244,GSM2173247,GSM2173250,GSM2173253,GSM2173258,GSM2173263,GSM2173264,GSM2173274,GSM2173275,GSM2173277,GSM2173281,GSM2173287,GSM2173295,GSM2173298,GSM2173300,GSM2173303,GSM2173307,GSM2173308,GSM2173310,GSM2173318,GSM2173323,GSM2173328,GSM2173524,GSM2173527,GSM2173530,GSM2173531,GSM2173538,GSM2173545,GSM2173551,GSM2173552,GSM2173554,GSM2173555,GSM2173559,GSM2173562,GSM2173567,GSM2173570,GSM2173573,GSM2173575,GSM2173578,GSM2173583,GSM2173587,GSM2173588,GSM2173590,GSM2173593,GSM2173597,GSM2173604,GSM2173617,GSM2173622,GSM2173660,GSM2173724,GSM2173732,GSM2173741,GSM2173745,GSM2173746,GSM2173750,GSM2173754,GSM2173758,GSM2173761,GSM2173764,GSM2173770,GSM2173774,GSM2173775,GSM2173786,GSM2173787,GSM2173805,GSM2173818,GSM2173824,GSM2173830,GSM2173835,GSM2173842,GSM2173862,GSM2173863
REACTOME_PECAM1_INTERACTIONS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.987,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,0.9766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_TCR_SIGNALING,0.9312,0.959,0.9996,0.9742,1,0.9882,0.9944,0.9404,1,0.9996,0.8392,0.999,0.8238,0.6988,0.4412,0.9998,0.9996,0.9994,1,0.7778,0.7262,0.946,1,0.9896,0.7826,1,0.9372,0.9998,0.9996,1,1,0.491,0.9694,0.9074,0.9334,0.492,0.5518,0.9402,0.9938,0.4362,0.9694,0.9608,0.8148,1,1,0.634,1,0.9958,0.2722,0.9334,0.9848,0.33,1,0.9598,0.671,0.5164,0.9958,0.6924,1,0.825,0.5452,0.98,0.2972,0.4094,0.8822,0.8108,0.4756,0.8122,1,0.877,1,0.908,1,0.9416,1,0.5934,0.9938,0.6174,0.9978,0.9794,0.978,0.9178,0.993,0.7358,0.6458,0.7076,0.7086,0.8404,0.94,0.9284,0.9776,0.999,0.9996,0.998,0.8796,0.9996,0.925,0.9826,0.3652,0.6378,0.4738,1,0.9974,0.8298,0.9894,0.9372,0.9996,0.7586,1,0.97,0.9284,0.9938,0.8586,1,1,1,0.996,0.9916,0.952,0.9996,1,1,0.9626,0.993,0.9998,0.956
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX,0.9732,0.9888,1,1,0.9802,0.9908,0.9138,1,0.9662,1,0.9418,0.9976,1,1,0.9764,0.9978,0.983,0.974,0.9768,0.9978,1,0.9966,0.9988,0.936,0.956,1,0.9996,1,1,0.9956,1,1,1,1,0.9772,0.8814,1,0.9904,0.9278,0.9794,1,1,1,1,0.9928,1,0.9768,0.9962,1,0.9702,0.8572,1,0.999,1,1,1,1,0.9898,0.9988,0.997,0.9876,1,1,1,1,1,0.9906,0.9186,1,0.983,1,1,1,1,0.983,0.9038,0.9934,0.9708,1,0.9998,0.9924,1,1,0.9636,0.6876,0.9864,0.9788,0.9038,0.861,1,1,0.992,0.9934,1,1,0.9002,0.6068,0.9956,0.9988,0.9844,0.9492,0.9886,0.965,1,1,1,0.9978,1,1,0.9856,1,1,1,1,1,0.9482,0.955,0.7966,0.9924,1,1,1,1,1,1,0.975
REACTOME_DOWNSTREAM_TCR_SIGNALING,0.8446,0.978,1,0.961,1,0.9832,0.9864,0.8764,1,0.999,1,1,0.8608,1,1,1,0.9998,1,0.9998,0.8346,1,0.9682,1,0.9956,0.984,1,1,1,0.999,1,1,0.3408,0.9382,0.6996,0.9586,0.5496,1,0.9652,0.9816,0.705,0.9852,0.9662,1,1,1,1,1,0.9904,0.2862,0.7592,0.9974,1,1,1,0.739,0.5774,0.9948,0.5258,1,0.8724,0.6022,0.9784,0.323,0.158,0.9552,0.64,0.353,0.5678,1,0.8178,1,0.9916,1,1,1,0.435,0.9908,0.2002,0.9992,0.9908,0.9062,0.993,0.9692,0.7976,0.217,1,1,0.5742,0.8976,0.9552,0.978,0.9982,0.9974,0.9874,0.9198,0.9968,0.8896,0.961,0.399,0.5188,1,1,0.9826,0.827,0.9866,1,1,0.738,1,0.9688,1,1,0.8976,1,1,1,0.9962,0.996,0.9728,0.985,1,1,0.98,0.9918,1,1
REACTOME_BASIGIN_INTERACTIONS,0.9974,0.8912,0.9756,0.979,0.9994,0.939,0.8594,0.9998,0.9992,0.8054,0.9888,0.9932,1,0.9988,0.927,0.9958,0.8674,0.9366,0.9948,0.9898,0.9994,0.9994,0.9498,0.9872,0.9998,0.997,0.9968,0.9698,0.9958,0.983,0.9996,1,0.9316,0.9466,0.9976,1,0.8642,0.9994,1,0.9994,0.9998,1,1,1,0.9942,0.8466,1,0.9998,0.9986,1,0.997,0.2182,0.9948,0.9738,0.9994,0.9994,1,0.9998,0.9984,1,0.9962,0.9678,0.9996,0.999,1,0.9646,0.9998,0.9978,0.9962,0.9872,1,0.9994,1,0.9994,0.9574,0.955,0.916,0.6628,0.9822,0.6532,0.426,0.9252,0.9972,0.6204,0.994,0.9686,0.315,0.914,0.5776,0.9298,0.5638,0.9528,0.545,0.58,0.983,0.9274,0.9286,0.7392,0.7778,0.9976,0.9948,0.1868,0.561,0.9984,0.6726,1,1,0.9954,0.9886,1,1,1,0.9842,0.9432,0.9094,0.9994,0.9892,0.9996,0.9998,1,0.8942,0.9998,0.9606,0.9452,0.9958,1
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954,0.9502,1,1,1,1,1,0.7566,1,1,1,1,1,0.94,0.7812,0.8834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2744,0.9528,1,1,1,1,1,1,1,0.9716,1,1,0.1666,1,1,0.6626,1,1,1,0.9552,1,1,1,0.9698,1,1,0.675,0.9994,0.834,0.4796,0.9938,0.8702,0.6616,1,0.3614,0.4894,1,1,1,0.9966,0.9992,0.1318,1,0.5446,0.4368,1,0.9798,1,1,0.9542,0.8096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9898,1,1,1,1,1,1,1
REACTOME_GAB1_SIGNALOSOME,0.991,0.9888,0.916,0.993,1,0.925,0.9842,0.9098,0.9964,0.9874,0.9996,0.6276,0.7114,0.9864,0.9824,0.9994,0.9996,0.981,0.9996,0.7114,0.906,0.7702,0.9272,0.7242,0.9764,1,0.995,0.9476,0.9474,0.4956,1,0.3752,0.9778,1,0.9992,0.8694,1,0.9996,0.9272,0.9974,0.9592,0.9208,1,1,1,0.776,1,0.9996,0.7582,0.7678,0.8196,0.9692,1,0.8698,1,1,0.7776,0.9942,0.803,0.9986,0.993,0.9996,0.4814,1,0.828,0.752,0.9994,0.998,0.9248,0.9866,1,0.9986,1,0.9904,1,1,0.552,1,0.9506,0.9088,0.878,0.9676,0.7904,0.9982,0.9676,0.8942,0.9776,0.9734,0.9988,0.912,1,0.6132,1,0.9638,0.629,0.6216,1,0.984,0.9966,0.981,0.9434,0.9128,0.9972,1,0.9942,0.9028,0.9808,0.9988,0.76,0.9958,0.9414,1,0.9718,0.9934,0.9996,1,0.981,0.9688,0.9966,0.8884,0.9848,0.9996,0.958,0.987,0.9328,0.995
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING,1,1,0.996,0.9984,1,1,1,0.9986,1,0.9986,1,0.9958,0.7424,1,0.9968,0.9992,0.9992,0.971,0.9856,1,0.992,0.9984,0.9828,0.9916,1,0.9952,0.9996,0.9968,0.9986,0.9984,1,1,1,0.9992,1,1,1,1,1,1,0.9962,1,1,1,0.9998,1,1,1,0.9998,0.9998,1,0.9972,1,0.9998,1,0.9992,1,1,1,0.994,1,1,0.9998,1,1,0.9894,1,1,1,1,1,1,1,0.9986,1,0.9974,0.9984,0.9998,0.9962,0.9998,0.9998,0.9972,1,1,0.9994,0.9986,0.9964,0.9994,0.999,0.957,0.9994,0.9726,0.9996,0.953,0.9986,0.996,1,0.9998,0.9984,1,1,1,0.9984,1,1,1,1,0.997,1,1,1,0.9982,1,1,1,0.9994,0.998,0.9864,0.999,1,1,0.9954,0.9986,0.9952,1,0.9914
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,0.9966,0.967,0.9748,0.9806,0.9898,0.9858,0.966,0.9632,0.9818,0.9956,0.9522,0.9772,1,0.9984,0.9792,0.9722,0.9796,0.9758,0.9782,0.98,0.9942,0.9636,0.9756,0.993,0.9578,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,0.9998,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,0.9906,0.998,0.9998,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,0.9998,1,1,1
REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE,1,0.491,1,0.9982,1,1,0.9586,1,0.9946,1,0.7902,0.9644,1,0.9496,0.4628,1,0.5964,0.362,0.9826,0.9686,1,1,0.8794,0.9826,0.9984,0.9122,0.3604,0.2906,0.983,0.5502,0.9062,0.9888,0.9968,0.8436,0.9662,0.4998,0.9708,1,0.292,1,0.4924,0.3304,0.4746,0.3686,0.9742,0.8714,1,1,0.7598,0.6828,0.351,1,1,0.9944,0.681,0.7742,1,0.513,0.7742,0.515,0.637,0.9948,0.3144,0.5218,1,0.936,0.9378,0.9762,0.3446,0.6272,1,1,0.499,0.998,1,0.258,0.3946,0.891,0.7328,0.0486,0.1452,0.5886,0.5644,0.292,0.209,0.6246,0.2716,0.5522,0.606,0.7386,0.9982,0.3424,0.149,0.9328,0.691,0.271,0.3072,0.4686,0.2954,0.8184,0.6204,1,0.8528,0.2906,1,1,1,1,0.9932,1,1,0.998,1,1,1,1,1,0.8602,0.9652,0.9954,1,1,0.6632,0.9332,0.434,1
REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_ERK_MAPK_TARGETS,1,1,1,0.965,1,0.9998,0.9834,0.9976,0.9912,0.978,0.8638,0.7276,1,1,0.405,0.996,0.9234,1,1,1,0.9996,0.9994,1,0.9816,1,1,0.9724,1,0.316,0.985,1,0.9614,0.9372,1,0.4612,0.9936,0.9422,0.7296,0.9946,0.9996,0.884,1,1,1,0.9976,0.6284,1,0.3626,0.7174,0.985,0.1942,1,0.437,0.8692,1,0.4328,0.266,0.9784,0.73,0.6428,0.9754,0.999,0.889,0.9998,1,0.9996,0.995,0.8378,0.4588,0.9122,0.828,0.9994,1,1,0.9192,0.962,0.9932,0.9978,0.9932,0.526,0.5756,0.9578,0.925,0.4212,0.9756,0.6336,0.617,0.9956,0.927,0.9938,0.9504,0.8098,0.8388,0.9918,0.6518,0.734,0.2992,0.9556,0.9704,0.9878,0.996,0.9672,0.9994,1,1,1,1,1,0.993,1,0.996,0.244,0.9996,0.9898,1,1,0.9834,1,0.9918,0.5448,1,1,1,0.9992,0.9536,1
REACTOME_TIE2_SIGNALING,1,1,1,0.998,1,1,1,1,1,0.995,1,1,0.0294,1,1,1,0.9998,0.917,0.936,1,1,0.9846,1,0.7148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9948,1,1,1,1,1,1,1,0.975,1,0.9926,1,1,0.9276,1,0.9772,1,1,1,1,0.8652,1,0.9516,1,1,1,1,0.952,1,1,1,1,1,1,1,1,0.9972,1,0.9948,0.9916,0.9752,0.397,1,1,0.9912,1,1,1,0.982,1,0.8772,1,1,0.352,0.995,0.9368,0.9956,1,0.9436,0.9658,1,1,0.9948,1,0.9656,1,1,1,1,1,1,1,1,1,1,1,1,0.6686,0.8748,1,1,1,0.9424,1,0.9958,1
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,1,1,1,1,1,0.5542,1,1,1,1,1,1,1,1,1,0.8618,1,0.9786,0.923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9484,0.4686,1,0.8604,1,1,1,0.9588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9876,1,1,1,1,1,1
REACTOME_GENERIC_TRANSCRIPTION_PATHWAY,0.3592,0.6026,0.6456,0.8448,0.5974,0.8826,0.1656,0.6668,0.8216,0.8316,0.7582,0.4718,0.8182,0.978,0.9968,0.8828,0.673,0.8826,0.9808,0.5634,0.7544,0.3438,0.8862,0.7146,0.3748,0.8784,0.3704,0.7176,0.8552,0.7952,0.9144,0.9588,0.6712,0.4416,0.6322,0.5138,0.3426,0.5446,0.569,0.2734,0.5298,0.6852,0.6928,0.5646,0.8076,0.6916,0.572,0.6196,0.8508,0.4252,0.5726,0.5596,0.6702,0.7388,0.6424,0.5266,0.3372,0.3654,0.7164,0.497,0.8066,0.6678,0.956,0.521,0.541,0.6092,0.6906,0.5288,0.6272,0.4916,0.7088,0.419,0.407,0.8108,0.6236,0.6538,0.966,0.8612,0.88,0.7586,0.9842,0.7418,0.5894,0.8414,0.8254,0.7374,0.8236,0.7804,0.9784,0.7446,0.48,0.9008,0.9396,0.9572,0.5514,0.9712,0.8662,0.3166,0.6718,0.3814,0.8388,0.821,0.4906,0.505,0.7354,0.8508,0.7142,0.8122,0.265,0.6674,0.9966,0.5528,0.8524,0.9748,0.9608,0.9974,0.8292,0.5122,0.9198,0.5602,0.3276,0.895,0.7296,0.966,0.838,0.5082
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_,1,0.9894,0.9674,1,1,1,0.998,1,0.988,0.9904,0.9444,0.9926,1,0.9602,0.5664,0.9996,0.996,0.9888,0.9744,0.9966,1,1,0.999,1,0.9998,0.8386,0.9164,0.95,0.838,0.9742,0.997,0.9066,1,0.3976,0.825,0.9522,0.9966,0.9918,0.994,0.9814,0.8454,0.7018,0.4154,1,0.9878,0.8764,0.9946,0.626,0.8678,0.8026,0.7586,0.9592,0.9734,0.6708,0.936,0.9696,0.9978,0.8292,0.936,0.8336,0.9548,0.7484,0.2494,0.8848,1,0.6532,0.9844,0.887,0.947,0.934,0.929,0.8722,1,0.995,0.9786,0.9878,0.7724,0.6662,0.961,0.2884,0.0642,0.7774,0.9496,0.9804,0.3034,0.9602,0.5524,0.8546,0.8916,0.9672,0.846,0.8212,0.7482,0.9764,0.7762,0.398,0.914,0.8536,0.8522,0.9872,0.9944,0.8454,0.68,0.9966,0.9998,0.946,0.9988,1,1,0.999,0.9988,0.9022,0.9922,0.9966,1,1,0.9922,0.9826,0.9954,0.9758,1,0.999,0.9602,0.6098,0.9624,0.9998
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,0.9986,0.9996,0.9996,0.9996,1,0.9994,0.9998,0.9998,1,0.9998,1,1,0.9996,0.999,0.9998,0.9998,1,0.9998,0.9996,0.9996,0.9998,1,0.9998,1,0.9998,0.9998,0.9994,0.9998,1,0.9996,1,0.9994,0.9996,1,0.9998,0.9996,1,1,1,1,0.9998,1,0.9998,0.9996,0.9998,0.9998,0.999,1,0.9992,1,0.9998,0.9994,1,0.9998,0.9998,0.9996,0.9998,0.9998,0.9998,1,1,0.9998,0.9998,0.9996,1,1,0.9998,0.9998,0.9998,0.9998,0.9998,1,0.9996,0.9998,0.9998,1,0.9994,0.9998,0.9998,0.9996,0.9998,0.9996,0.9996,1,0.9996,0.9998,0.9998,0.9994,0.9996,0.9998,1,1,1,0.9996,0.9986,1,0.9998,0.9998,0.9998,0.9998,1,0.9998,0.9998,0.9998,0.9998,0.9998,0.9996,0.9996,0.9994,0.9974,0.9998,1,0.9996,0.9998,0.9968,0.9996,0.9998,0.9998,1,0.9998,0.9996,0.9998,0.999,0.9998,0.9998,0.9998
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES,0.9998,0.9996,0.997,0.9994,0.999,0.9998,0.9994,0.9998,0.999,0.9998,0.998,0.9998,1,0.9974,0.99,0.9998,0.9972,0.9998,0.9994,0.9994,1,0.9996,0.9978,0.9974,0.9992,0.999,0.9978,1,1,0.9994,0.9998,0.9934,0.9996,0.9834,0.9998,0.998,0.9934,0.9998,0.999,0.9894,0.9984,0.9894,0.9998,1,0.9962,0.9954,0.998,0.9962,0.9836,0.9998,0.9836,0.9992,0.9882,0.9974,0.9994,0.9988,0.996,0.9974,0.9836,0.9932,0.994,0.9974,0.9894,0.9888,0.9956,0.9854,0.9942,0.9994,0.9986,0.9786,0.998,0.9986,0.999,0.9986,0.9994,0.9828,0.9996,0.998,0.9992,0.996,0.9542,0.9986,0.9998,0.9996,0.9816,0.9932,0.9926,0.998,0.9974,0.999,0.9978,0.9996,0.983,0.998,0.999,0.9928,0.999,0.9932,0.9994,0.9988,0.9986,1,0.9878,0.9942,0.9998,0.9994,0.9968,0.9994,0.999,0.9938,0.9948,0.9986,0.9958,0.9994,0.9934,0.99,0.999,0.9968,0.9972,0.9992,0.9958,0.999,0.998,0.9796,0.9836,0.9948
REACTOME_RNA_POL_I_TRANSCRIPTION,0.9556,0.9144,0.9878,0.924,0.2094,0.9202,0.7872,0.9458,0.695,0.962,0.9168,0.7996,0.3866,0.8778,0.8428,0.889,0.9132,0.8756,0.8452,0.7162,0.5436,0.9454,0.9888,0.9678,0.9548,0.9548,0.974,0.921,0.3784,0.981,0.9836,0.6122,0.828,0.8794,0.7254,0.9704,0.8218,0.7032,0.7458,0.94,0.5868,0.3442,0.839,0.9892,0.707,0.8356,0.8966,0.8722,0.6142,0.9802,0.8082,0.7368,0.8108,0.8838,0.908,0.9508,0.904,0.46,0.676,0.7294,0.9152,0.7528,0.2202,0.9048,0.803,0.9166,0.408,0.6664,0.449,0.991,0.945,0.6486,0.9888,0.5972,0.7778,0.5632,0.8968,0.938,0.9712,0.763,0.882,0.704,0.892,0.9176,0.0372,0.946,0.9924,0.7992,0.7902,0.9624,0.9088,0.7318,0.9202,0.9622,0.9164,0.952,0.7976,0.8876,0.862,0.6588,0.695,1,0.6082,0.981,0.8,0.9434,0.999,0.9924,0.9872,0.9964,0.9906,0.9376,0.8166,1,0.8254,0.8974,0.8812,0.7524,0.7344,0.978,0.9992,0.915,0.9926,0.9964,0.8904,0.9752
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,0.1894,1,1,0.9848,1,0.893,0.9744,0.9504,0.9794,0.9948,0.9548,0.9958,1,1,0.137,0.9988,0.9994,1,0.9308,0.9554,0.9986,0.9894,1,0.4208,0.9028,0.9982,0.8504,0.9988,0.6264,0.2692,1,0.9692,0.8934,0.9486,0.9988,1,0.9988,1,1,0.9988,0.7146,0.9862,1,0.9918,0.9614,0.9998,1,0.997,0.9896,0.9546,0.9104,0.8594,0.987,0.8728,1,0.9312,0.9488,0.734,0.4992,0.9566,0.874,0.9794,0.5464,0.95,1,0.9998,0.956,0.9602,0.6174,0.9996,0.9952,0.9592,1,0.9988,0.9994,0.989,0.4102,0.9774,0.5664,0.9082,0.048,0.8562,1,0.9952,0.9946,0.6126,0.8078,0.987,0.921,0.9634,0.5956,0.6408,0.8172,0.6238,0.9686,0.5604,0.6574,1,0.9192,0.9934,0.4942,1,0.7192,0.997,1,1,0.9986,0.5068,1,0.9938,0.9134,0.7798,0.9882,1,0.9998,0.2634,0.9988,0.7248,0.9984,0.821,0.946,0.198,1,0.1706,1,1
REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES,1,1,1,0.4762,0.621,0.774,1,0.511,1,1,0.047,0.491,1,0.8494,1,0.164,0.538,0.3628,0.812,0.2416,1,1,1,0.716,0.5162,0.8056,0.573,0.0636,0.6036,0.6832,0.9542,0.9802,0.9116,0.98,0.8994,1,0.7298,0.3122,0.9888,0.768,0.8532,0.531,1,1,0.9564,1,0.986,0.7266,0.8916,0.808,0.813,0.9344,0.924,0.9502,1,0.8478,1,0.8298,1,0.9744,0.7324,0.8728,0.9654,1,1,0.8468,0.8792,0.8282,0.9206,0.9396,0.9496,0.5414,1,0.787,0.95,1,0.97,0.7256,0.9556,0.9898,0.7746,0.863,0.935,0.9584,0.521,0.896,0.929,0.9804,0.8756,0.8054,1,0.7592,0.802,0.98,0.9196,0.87,0.6964,1,0.724,0.8444,0.609,0.9994,0.7524,0.9796,0.9636,0.9624,1,1,0.9916,1,1,1,0.9574,0.9988,0.9898,1,0.9624,0.995,0.9992,1,0.9486,1,0.9324,1,0.9942,0.9938
REACTOME_BIOLOGICAL_OXIDATIONS,0.039,0.077,0.1196,0.2034,0.457,0.6416,0.0576,0.568,0.0112,0.4148,0.2652,0.9356,0.7712,0.3974,0.1604,0.6058,0.0494,0.3292,0.1246,0.0368000000000001,0.2308,0.2406,0.0236,0.18,0.0214,0.0298,0.4006,0.047,0.7756,0.1544,0.6008,0.3638,0.434,0.5642,0.7794,0.2552,0.4326,0.893,0.025,0.5376,0.3736,0.245,0.0768,0.8332,0.5604,0.979,0.4756,0.806,0.0654,0.5056,0.6816,0.5514,0.2286,0.8672,0.9024,0.2126,0.1186,0.2564,0.5782,0.1386,0.3306,0.9758,0.3228,0.6804,0.5206,0.3822,0.5974,0.1734,0.8512,0.3314,0.1218,0.3408,0.8408,0.7126,0.2528,0.0494,0.625,0.3462,0.0746,0.1894,0.0326,0.0748,0.0796,0.0376,0.415,0.7686,0.5744,0.439,0.2474,0.0434,0.1088,0.501,0.1084,0.0626,0.4684,0.0204,0.1694,0.4462,0.8322,0.2762,0.0726,0.415,0.04,0.1192,0.2812,0.0214,0.025,0.2818,0.5908,0.087,0.0876,0.0544,0.0456,0.5668,0.1596,0.7556,0.1386,1,0.0332,0.0582,0.028,0.5812,0.0454,0.5342,0.9112,0.0624
REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR,1,1,1,1,1,1,0.9914,1,0.9748,0.9994,0.9948,1,0.9568,1,0.9966,1,1,1,1,0.9968,1,1,1,0.987,1,1,1,1,0.9658,1,1,0.9494,1,0.9972,1,1,1,1,1,0.9956,1,1,0.998,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.995,0.9994,1,1,0.9996,1,1,1,1,0.9954,0.9984,1,1,1,0.9924,1,0.9782,1,1,0.4554,0.9932,0.6154,0.978,0.8804,1,1,1,1,1,0.9298,0.8228,1,1,1,1,0.9752,0.9686,1,0.9814,0.998,0.9686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,0.6724,0.1634,0.5158,0.6824,0.254,0.085,0.5044,0.2912,0.916,0.4952,0.3598,0.4596,0.1388,0.343,0.5038,0.2434,0.6936,0.3366,0.2806,0.1514,0.2502,0.1934,0.3652,0.3032,0.4294,0.1294,0.162,0.2528,0.4408,0.2922,0.6306,0.3854,0.3428,0.5254,0.363,0.4162,0.3646,0.8256,0.3976,0.4034,0.3152,0.1858,0.3432,0.3272,0.3108,0.1862,0.3622,0.8578,0.5058,0.8352,0.395,0.5998,0.1604,0.7768,0.5976,0.3022,0.6632,0.7246,0.4744,0.2304,0.6302,0.4528,0.3236,0.253,0.6986,0.2502,0.6772,0.283,0.3156,0.5076,0.169,0.613,0.4052,0.1326,0.4712,0.4338,0.3392,0.4518,0.421,0.152,0.421,0.5138,0.302,0.1898,0.2412,0.788,0.7236,0.3494,0.3106,0.236,0.2044,0.3814,0.1232,0.4208,0.1962,0.3614,0.223,0.7774,0.7088,0.3358,0.324,0.2042,0.1708,0.2032,0.3636,0.2994,0.2432,0.1866,0.3442,0.242,0.2448,0.8892,0.3012,0.299,0.216,0.309,0.744,0.2732,0.3816,0.4832,0.0616,0.2368,0.503,0.9696,0.3338,0.1486
